Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,18.100000381469727,18.639999389648438,18.100000381469727,18.559999465942383,14.362531661987305,31639
2008-02-26,18.649999618530273,19.450000762939453,18.649999618530273,19.229999542236328,14.88100814819336,73985
2008-02-27,19.100000381469727,19.100000381469727,18.729999542236328,18.739999771118164,14.501827239990234,32766
2008-02-28,18.329999923706055,18.739999771118164,18.030000686645508,18.06999969482422,13.98334789276123,32746
2008-02-29,17.809999465942383,18.06999969482422,17.309999465942383,17.399999618530273,13.464871406555176,89717
2008-03-03,18.719999313354492,19.1200008392334,18.510000228881836,18.920000076293945,14.64111614227295,230834
2008-03-04,19.049999237060547,19.049999237060547,18.110000610351562,18.139999389648438,14.037517547607422,54167
2008-03-05,18.100000381469727,18.790000915527344,18.0,18.479999542236328,14.300622940063477,93885
2008-03-06,18.200000762939453,18.3700008392334,17.649999618530273,17.729999542236328,13.72024154663086,36518
2008-03-07,17.5,17.829999923706055,17.329999923706055,17.549999237060547,13.580949783325195,96558
2008-03-10,17.84000015258789,17.84000015258789,17.100000381469727,17.280000686645508,13.372014045715332,26457
2008-03-11,16.799999237060547,17.110000610351562,16.079999923706055,16.239999771118164,12.567214965820312,195703
2008-03-12,16.489999771118164,16.579999923706055,16.229999542236328,16.309999465942383,12.62138557434082,70461
2008-03-13,16.239999771118164,16.239999771118164,15.319999694824219,15.819999694824219,12.242201805114746,166599
2008-03-14,15.989999771118164,16.18000030517578,15.579999923706055,15.850000381469727,12.26541805267334,113946
2008-03-17,15.520000457763672,15.520000457763672,13.6899995803833,13.84000015258789,10.709991455078125,213402
2008-03-18,14.3100004196167,14.470000267028809,13.75,13.75,10.640345573425293,198765
2008-03-19,14.109999656677246,14.109999656677246,13.300000190734863,13.5600004196167,10.493314743041992,135973
2008-03-20,13.300000190734863,13.800000190734863,12.850000381469727,13.600000381469727,10.524269104003906,83118
2008-03-25,14.399999618530273,14.850000381469727,14.359999656677246,14.529999732971191,11.243943214416504,110525
2008-03-26,14.800000190734863,14.800000190734863,14.119999885559082,14.539999961853027,11.251680374145508,56812
2008-03-27,14.75,15.100000381469727,14.5,15.100000381469727,11.685033798217773,146390
2008-03-28,15.300000190734863,15.300000190734863,14.619999885559082,14.800000190734863,11.452879905700684,90810
2008-03-31,14.6899995803833,15.09000015258789,14.510000228881836,15.050000190734863,11.646341323852539,42788
2008-04-01,15.0,16.0,14.729999542236328,15.899999618530273,12.304106712341309,196662
2008-04-02,15.779999732971191,15.960000038146973,15.649999618530273,15.779999732971191,12.211247444152832,88793
2008-04-03,15.550000190734863,15.9399995803833,15.329999923706055,15.520000457763672,12.010047912597656,50961
2008-04-04,15.550000190734863,15.739999771118164,15.270000457763672,15.529999732971191,12.01778507232666,82066
2008-04-07,15.850000381469727,15.850000381469727,15.489999771118164,15.649999618530273,12.110647201538086,39607
2008-04-08,15.5,15.649999618530273,15.4399995803833,15.569999694824219,12.048739433288574,27352
2008-04-09,15.539999961853027,15.539999961853027,15.199999809265137,15.199999809265137,11.762417793273926,12608
2008-04-10,15.010000228881836,15.329999923706055,15.010000228881836,15.329999923706055,11.863018989562988,25578
2008-04-11,15.399999618530273,15.460000038146973,15.020000457763672,15.140000343322754,11.715987205505371,57595
2008-04-14,15.479999542236328,15.479999542236328,14.880000114440918,14.949999809265137,11.568958282470703,16239
2008-04-15,14.829999923706055,15.180000305175781,14.680000305175781,14.979999542236328,11.592174530029297,30726
2008-04-16,15.329999923706055,15.329999923706055,14.970000267028809,15.010000228881836,11.615386962890625,31050
2008-04-17,15.119999885559082,15.25,15.0,15.210000038146973,11.770158767700195,33736
2008-04-18,15.329999923706055,15.920000076293945,15.050000190734863,15.859999656677246,12.273153305053711,59842
2008-04-21,15.890000343322754,15.890000343322754,15.079999923706055,15.199999809265137,11.762417793273926,29787
2008-04-22,15.350000381469727,15.489999771118164,14.920000076293945,14.979999542236328,11.592174530029297,37848
2008-04-23,14.869999885559082,14.869999885559082,14.25,14.609999656677246,11.305850982666016,102818
2008-04-24,14.760000228881836,14.760000228881836,14.350000381469727,14.569999694824219,11.274897575378418,118489
2008-04-25,14.949999809265137,15.630000114440918,14.729999542236328,15.09000015258789,11.67729663848877,124952
2008-04-28,15.600000381469727,15.710000038146973,15.25,15.640000343322754,12.10290813446045,104524
2008-04-29,15.460000038146973,15.850000381469727,15.4399995803833,15.460000038146973,11.963617324829102,35040
2008-04-30,15.630000114440918,16.450000762939453,15.359999656677246,16.450000762939453,12.729724884033203,93356
2008-05-02,16.479999542236328,16.989999771118164,16.479999542236328,16.899999618530273,13.077951431274414,72323
2008-05-05,16.899999618530273,16.899999618530273,16.309999465942383,16.420000076293945,12.70650577545166,35885
2008-05-06,16.239999771118164,16.6200008392334,15.949999809265137,16.059999465942383,12.427922248840332,137053
2008-05-07,15.899999618530273,16.3700008392334,15.899999618530273,16.25,12.57495403289795,39201
2008-05-08,15.720000267028809,16.059999465942383,15.699999809265137,15.899999618530273,12.304106712341309,38767
2008-05-09,15.770000457763672,15.770000457763672,15.489999771118164,15.59000015258789,12.06421947479248,22803
2008-05-12,15.600000381469727,15.930000305175781,15.600000381469727,15.770000457763672,12.203507423400879,31726
2008-05-13,15.850000381469727,16.0,15.609999656677246,15.739999771118164,12.18029499053955,23618
2008-05-14,16.68000030517578,17.040000915527344,16.34000015258789,16.559999465942383,12.814844131469727,187162
2008-05-15,16.5,17.399999618530273,16.5,16.799999237060547,13.000569343566895,111964
2008-05-16,16.799999237060547,17.06999969482422,16.780000686645508,16.8700008392334,13.054738998413086,90816
2008-05-19,16.8700008392334,17.200000762939453,16.700000762939453,16.93000030517578,13.101167678833008,225628
2008-05-20,16.850000381469727,16.850000381469727,16.06999969482422,16.260000228881836,12.582691192626953,71288
2008-05-21,16.260000228881836,16.350000381469727,15.640000343322754,15.6899995803833,12.141602516174316,51003
2008-05-22,15.699999809265137,15.699999809265137,15.270000457763672,15.65999984741211,12.118385314941406,55605
2008-05-23,15.699999809265137,15.699999809265137,14.970000267028809,15.010000228881836,11.615386962890625,58850
2008-05-26,15.0,15.170000076293945,14.90999984741211,14.930000305175781,11.553482055664062,26762
2008-05-27,14.899999618530273,15.0,14.369999885559082,14.699999809265137,11.375497817993164,91638
2008-05-28,14.850000381469727,15.149999618530273,14.630000114440918,14.9399995803833,11.561217308044434,62086
2008-05-29,15.149999618530273,15.149999618530273,14.569999694824219,14.670000076293945,11.352280616760254,26339
2008-05-30,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,11.664372444152832,18096
2008-06-02,14.920000076293945,15.130000114440918,14.489999771118164,14.9399995803833,11.65656852722168,32752
2008-06-03,14.600000381469727,15.069999694824219,14.430000305175781,15.069999694824219,11.7579984664917,65287
2008-06-04,14.75,15.25,14.75,15.180000305175781,11.843823432922363,30829
2008-06-05,14.949999809265137,14.949999809265137,14.600000381469727,14.699999809265137,11.469316482543945,59088
2008-06-06,14.890000343322754,14.890000343322754,14.079999923706055,14.109999656677246,11.008981704711914,45238
2008-06-09,14.0,14.149999618530273,13.789999961853027,13.819999694824219,10.782716751098633,57798
2008-06-10,13.770000457763672,13.819999694824219,13.680000305175781,13.739999771118164,10.720298767089844,18671
2008-06-11,13.800000190734863,14.180000305175781,13.600000381469727,13.649999618530273,10.650078773498535,44825
2008-06-12,13.84000015258789,13.84000015258789,13.640000343322754,13.640000343322754,10.642276763916016,40918
2008-06-13,13.640000343322754,14.270000457763672,13.520000457763672,14.079999923706055,10.985575675964355,77976
2008-06-16,14.149999618530273,14.489999771118164,13.600000381469727,13.8100004196167,10.77491569519043,14292
2008-06-17,14.399999618530273,14.399999618530273,13.899999618530273,14.050000190734863,10.96216869354248,22851
2008-06-18,14.039999961853027,14.039999961853027,13.420000076293945,13.600000381469727,10.611067771911621,79562
2008-06-19,13.199999809265137,13.460000038146973,13.0,13.239999771118164,10.330185890197754,93793
2008-06-20,13.479999542236328,13.479999542236328,13.09000015258789,13.149999618530273,10.259965896606445,15035
2008-06-23,13.390000343322754,13.390000343322754,12.460000038146973,12.5,9.752819061279297,39675
2008-06-24,12.449999809265137,12.649999618530273,12.149999618530273,12.649999618530273,9.869851112365723,26706
2008-06-25,12.5,12.949999809265137,12.5,12.949999809265137,10.103920936584473,12646
2008-06-26,12.600000381469727,12.600000381469727,12.300000190734863,12.390000343322754,9.666993141174316,18145
2008-06-27,12.789999961853027,12.789999961853027,12.09000015258789,12.170000076293945,9.495344161987305,20719
2008-06-30,12.170000076293945,12.199999809265137,11.869999885559082,12.029999732971191,9.386112213134766,17503
2008-07-01,12.050000190734863,12.050000190734863,11.579999923706055,11.819999694824219,9.222267150878906,8444
2008-07-02,12.0,12.40999984741211,11.8100004196167,11.9399995803833,9.31589412689209,11854
2008-07-03,11.5,12.100000381469727,11.5,12.069999694824219,9.417322158813477,9348
2008-07-04,12.050000190734863,12.050000190734863,11.449999809265137,11.579999923706055,9.03501033782959,7790
2008-07-07,11.699999809265137,12.300000190734863,11.5600004196167,12.300000190734863,9.596776008605957,10055
2008-07-08,12.100000381469727,12.199999809265137,11.829999923706055,12.079999923706055,9.425122261047363,5874
2008-07-09,12.199999809265137,12.420000076293945,12.0,12.0,9.362706184387207,22400
2008-07-10,11.609999656677246,12.170000076293945,11.609999656677246,12.020000457763672,9.378312110900879,16774
2008-07-11,12.069999694824219,12.100000381469727,10.6899995803833,10.6899995803833,8.34061050415039,23152
2008-07-14,11.300000190734863,11.569999694824219,11.119999885559082,11.350000381469727,8.855560302734375,36178
2008-07-15,11.0,11.229999542236328,10.869999885559082,11.1899995803833,8.730724334716797,45289
2008-07-16,10.699999809265137,11.609999656677246,10.699999809265137,11.510000228881836,8.98039722442627,30303
2008-07-17,11.899999618530273,12.359999656677246,11.649999618530273,12.180000305175781,9.503146171569824,33301
2008-07-18,11.859999656677246,12.779999732971191,11.859999656677246,12.739999771118164,9.940073013305664,33251
2008-07-21,12.710000038146973,12.710000038146973,12.399999618530273,12.460000038146973,9.721610069274902,6470
2008-07-22,12.199999809265137,12.350000381469727,11.930000305175781,12.329999923706055,9.6201810836792,5224
2008-07-23,12.6899995803833,13.010000228881836,12.399999618530273,12.949999809265137,10.103920936584473,22478
2008-07-24,13.130000114440918,13.130000114440918,12.229999542236328,12.380000114440918,9.659191131591797,17664
2008-07-25,12.180000305175781,12.819999694824219,12.100000381469727,12.75,9.947875022888184,6189
2008-07-28,13.09000015258789,13.09000015258789,12.1899995803833,12.1899995803833,9.51094913482666,10618
2008-07-29,12.109999656677246,12.600000381469727,11.930000305175781,12.579999923706055,9.815238952636719,15576
2008-07-30,12.699999809265137,12.9399995803833,12.079999923706055,12.100000381469727,9.440730094909668,48985
2008-07-31,12.100000381469727,12.289999961853027,11.960000038146973,12.25,9.557764053344727,15792
2008-08-01,12.25,12.510000228881836,12.170000076293945,12.199999809265137,9.51875114440918,16462
2008-08-04,12.5,12.5,12.420000076293945,12.420000076293945,9.690400123596191,11465
2008-08-05,12.40999984741211,13.149999618530273,12.40999984741211,13.109999656677246,10.228754997253418,30325
2008-08-06,13.199999809265137,13.350000381469727,12.989999771118164,13.180000305175781,10.28337287902832,13197
2008-08-07,13.34000015258789,13.789999961853027,13.199999809265137,13.319999694824219,10.392603874206543,41174
2008-08-08,13.729999542236328,14.899999618530273,13.5,14.899999618530273,11.625360488891602,67075
2008-08-11,14.899999618530273,15.430000305175781,14.6899995803833,15.020000457763672,11.718987464904785,52881
2008-08-12,15.25,15.899999618530273,15.079999923706055,15.199999809265137,11.859429359436035,58124
2008-08-13,15.029999732971191,15.510000228881836,15.029999732971191,15.220000267028809,11.875031471252441,50467
2008-08-14,15.199999809265137,15.239999771118164,14.789999961853027,14.920000076293945,11.64096450805664,11412
2008-08-15,15.25,15.84000015258789,15.229999542236328,15.6899995803833,12.241737365722656,9115
2008-08-18,15.899999618530273,15.899999618530273,15.149999618530273,15.390000343322754,12.007671356201172,17488
2008-08-19,15.390000343322754,15.390000343322754,14.399999618530273,14.40999984741211,11.243048667907715,24459
2008-08-20,14.880000114440918,14.880000114440918,14.229999542236328,14.420000076293945,11.25085163116455,23504
2008-08-21,14.0,14.319999694824219,13.949999809265137,14.199999809265137,11.079201698303223,7355
2008-08-22,14.010000228881836,15.029999732971191,14.010000228881836,15.0,11.703383445739746,52037
2008-08-25,14.920000076293945,14.920000076293945,14.619999885559082,14.649999618530273,11.430303573608398,4629
2008-08-26,14.210000038146973,15.0,14.210000038146973,15.0,11.703383445739746,20994
2008-08-27,14.6899995803833,14.850000381469727,14.619999885559082,14.84000015258789,11.578546524047852,13043
2008-08-28,14.880000114440918,15.550000190734863,14.880000114440918,15.479999542236328,12.07789134979248,32368
2008-08-29,15.600000381469727,15.600000381469727,15.289999961853027,15.420000076293945,12.031076431274414,13167
2008-09-01,14.899999618530273,15.789999961853027,14.899999618530273,15.670000076293945,12.2261323928833,14154
2008-09-02,15.520000457763672,16.670000076293945,15.520000457763672,16.420000076293945,12.81130599975586,90495
2008-09-03,16.399999618530273,16.43000030517578,16.110000610351562,16.219999313354492,12.655256271362305,38451
2008-09-04,15.890000343322754,16.059999465942383,15.170000076293945,15.170000076293945,11.836020469665527,27623
2008-09-05,15.149999618530273,15.149999618530273,14.699999809265137,14.699999809265137,11.469316482543945,42258
2008-09-08,15.569999694824219,15.75,15.039999961853027,15.069999694824219,11.7579984664917,27745
2008-09-09,15.380000114440918,15.960000038146973,15.380000114440918,15.550000190734863,12.132506370544434,38835
2008-09-10,15.949999809265137,16.0,15.4399995803833,15.859999656677246,12.37437629699707,25006
2008-09-11,16.049999237060547,16.489999771118164,15.930000305175781,16.270000457763672,12.694269180297852,60702
2008-09-12,15.819999694824219,16.200000762939453,14.899999618530273,15.470000267028809,12.070087432861328,33223
2008-09-15,15.800000190734863,15.800000190734863,14.640000343322754,14.8100004196167,11.55514144897461,20282
2008-09-16,14.600000381469727,15.109999656677246,14.300000190734863,14.420000076293945,11.25085163116455,30751
2008-09-17,14.649999618530273,14.670000076293945,13.640000343322754,13.729999542236328,10.712494850158691,17084
2008-09-18,13.050000190734863,13.800000190734863,13.050000190734863,13.640000343322754,10.642276763916016,35309
2008-09-19,14.399999618530273,14.899999618530273,14.079999923706055,14.390000343322754,11.227446556091309,16202
2008-09-22,14.529999732971191,14.529999732971191,13.520000457763672,13.829999923706055,10.790517807006836,50687
2008-09-23,13.399999618530273,13.399999618530273,12.800000190734863,13.100000381469727,10.220955848693848,60242
2008-09-24,13.369999885559082,13.5,12.770000457763672,12.800000190734863,9.986886978149414,28693
2008-09-25,13.180000305175781,13.699999809265137,12.850000381469727,13.470000267028809,10.509637832641602,27380
2008-09-26,13.300000190734863,13.300000190734863,12.890000343322754,13.210000038146973,10.306779861450195,25840
2008-09-29,13.229999542236328,13.229999542236328,12.449999809265137,12.84000015258789,10.018095970153809,23087
2008-09-30,11.9399995803833,12.40999984741211,11.859999656677246,12.289999961853027,9.588973045349121,44312
2008-10-01,12.300000190734863,12.600000381469727,12.0600004196167,12.470000267028809,9.729412078857422,30884
2008-10-02,12.5,12.9399995803833,12.319999694824219,12.739999771118164,9.940073013305664,13550
2008-10-03,12.600000381469727,12.819999694824219,12.1899995803833,12.819999694824219,10.00249195098877,31334
2008-10-06,11.960000038146973,12.460000038146973,11.6899995803833,11.949999809265137,9.323695182800293,47049
2008-10-07,12.390000343322754,12.390000343322754,11.449999809265137,11.449999809265137,8.933581352233887,29149
2008-10-08,11.199999809265137,11.649999618530273,10.4399995803833,11.59000015258789,9.042814254760742,34281
2008-10-09,11.949999809265137,11.949999809265137,10.609999656677246,10.75,8.387425422668457,30388
2008-10-10,9.899999618530273,10.5,9.510000228881836,9.510000228881836,7.419947147369385,66660
2008-10-13,11.199999809265137,11.199999809265137,10.449999809265137,10.819999694824219,8.442041397094727,20168
2008-10-14,11.75,11.75,10.949999809265137,10.949999809265137,8.543469429016113,88424
2008-10-15,11.319999694824219,11.319999694824219,10.010000228881836,10.010000228881836,7.810060024261475,29277
2008-10-16,9.84000015258789,10.0,9.359999656677246,9.460000038146973,7.38093376159668,71965
2008-10-17,10.25,10.25,9.630000114440918,9.960000038146973,7.771046161651611,33495
2008-10-20,10.0,10.34000015258789,9.9399995803833,10.100000381469727,7.880277633666992,19227
2008-10-21,10.460000038146973,10.460000038146973,9.859999656677246,10.1899995803833,7.950496673583984,15675
2008-10-22,10.239999771118164,11.0,10.140000343322754,10.399999618530273,8.114344596862793,55010
2008-10-23,10.850000381469727,10.850000381469727,10.069999694824219,10.619999885559082,8.285995483398438,12637
2008-10-24,10.569999694824219,10.979999542236328,9.800000190734863,10.649999618530273,8.309403419494629,23985
2008-10-27,10.520000457763672,11.430000305175781,10.520000457763672,10.600000381469727,8.270391464233398,34521
2008-10-28,11.380000114440918,11.75,11.199999809265137,11.489999771118164,8.964791297912598,38057
2008-10-29,12.149999618530273,13.039999961853027,12.140000343322754,12.949999809265137,10.103920936584473,52555
2008-10-30,13.399999618530273,13.399999618530273,12.6899995803833,12.760000228881836,9.95567798614502,23050
2008-10-31,12.4399995803833,13.140000343322754,12.350000381469727,13.140000343322754,10.252164840698242,32060
2008-11-03,13.0,13.9399995803833,12.859999656677246,13.829999923706055,10.790517807006836,47324
2008-11-04,13.289999961853027,14.319999694824219,13.220000267028809,14.010000228881836,10.930961608886719,41031
2008-11-05,13.569999694824219,13.779999732971191,13.260000228881836,13.550000190734863,10.57205581665039,16845
2008-11-06,12.449999809265137,13.149999618530273,12.449999809265137,12.600000381469727,9.830842018127441,14231
2008-11-07,12.550000190734863,12.819999694824219,12.380000114440918,12.479999542236328,9.737214088439941,29052
2008-11-10,13.899999618530273,13.899999618530273,12.020000457763672,12.020000457763672,9.378312110900879,9940
2008-11-11,12.020000457763672,12.210000038146973,11.75,11.770000457763672,9.18325424194336,23468
2008-11-12,11.770000457763672,12.550000190734863,11.770000457763672,12.25,9.557764053344727,20451
2008-11-13,11.859999656677246,12.199999809265137,11.520000457763672,11.819999694824219,9.222267150878906,13874
2008-11-14,12.800000190734863,13.0,12.100000381469727,12.130000114440918,9.464137077331543,35125
2008-11-17,12.0,12.649999618530273,11.979999542236328,12.100000381469727,9.440730094909668,7294
2008-11-18,11.600000381469727,12.75,11.420000076293945,11.649999618530273,9.08962631225586,13909
2008-11-19,11.699999809265137,11.699999809265137,10.850000381469727,11.199999809265137,8.738527297973633,16721
2008-11-20,10.600000381469727,10.899999618530273,10.199999809265137,10.550000190734863,8.231378555297852,32896
2008-11-21,10.5,11.270000457763672,10.5,10.710000038146973,8.35621452331543,16318
2008-11-24,11.020000457763672,11.890000343322754,11.0,11.800000190734863,9.206660270690918,21316
2008-11-25,11.899999618530273,12.350000381469727,11.600000381469727,12.170000076293945,9.495344161987305,53969
2008-11-26,11.029999732971191,12.720000267028809,11.029999732971191,12.479999542236328,9.737214088439941,11658
2008-11-27,12.359999656677246,13.0,12.149999618530273,12.149999618530273,9.47973918914795,13605
2008-11-28,12.449999809265137,12.579999923706055,12.050000190734863,12.489999771118164,9.745018005371094,15147
2008-12-01,12.079999923706055,12.510000228881836,12.0,12.050000190734863,9.401716232299805,4205
2008-12-02,11.699999809265137,12.119999885559082,11.699999809265137,12.010000228881836,9.370508193969727,7224
2008-12-03,12.010000228881836,12.699999809265137,11.949999809265137,12.010000228881836,9.370508193969727,19772
2008-12-04,12.039999961853027,12.970000267028809,12.039999961853027,12.460000038146973,9.721610069274902,14045
2008-12-05,12.100000381469727,12.119999885559082,11.300000190734863,11.430000305175781,8.91797924041748,30193
2008-12-08,11.800000190734863,12.399999618530273,11.770000457763672,12.239999771118164,9.549960136413574,12469
2008-12-09,12.199999809265137,12.279999732971191,11.800000190734863,12.050000190734863,9.401716232299805,15709
2008-12-10,12.399999618530273,12.399999618530273,11.850000381469727,12.0,9.362706184387207,14611
2008-12-11,11.899999618530273,12.0,11.420000076293945,11.420000076293945,8.910175323486328,24929
2008-12-12,11.420000076293945,11.649999618530273,11.0,11.600000381469727,9.050616264343262,12321
2008-12-15,11.699999809265137,12.069999694824219,11.600000381469727,11.600000381469727,9.050616264343262,11697
2008-12-16,11.699999809265137,11.699999809265137,11.329999923706055,11.649999618530273,9.08962631225586,7563
2008-12-17,11.699999809265137,11.699999809265137,10.850000381469727,10.850000381469727,8.465446472167969,45792
2008-12-18,11.350000381469727,11.430000305175781,10.979999542236328,11.149999618530273,8.699515342712402,64131
2008-12-19,11.0,11.300000190734863,10.8100004196167,11.300000190734863,8.816550254821777,29301
2008-12-22,10.970000267028809,11.600000381469727,10.970000267028809,11.25,8.777539253234863,29061
2008-12-23,11.399999618530273,11.699999809265137,11.149999618530273,11.489999771118164,8.964791297912598,47105
2008-12-29,11.489999771118164,11.65999984741211,11.130000114440918,11.130000114440918,8.68390941619873,37120
2008-12-30,11.75,11.819999694824219,11.079999923706055,11.699999809265137,9.128639221191406,67917
2009-01-02,11.800000190734863,12.5,11.800000190734863,12.34000015258789,9.627984046936035,28927
2009-01-05,12.800000190734863,13.390000343322754,12.630000114440918,13.25,10.33798885345459,40551
2009-01-06,13.289999961853027,13.890000343322754,13.289999961853027,13.600000381469727,10.611067771911621,25065
2009-01-07,13.5,13.739999771118164,13.289999961853027,13.479999542236328,10.517439842224121,21289
2009-01-08,13.020000457763672,13.399999618530273,13.020000457763672,13.399999618530273,10.455022811889648,13698
2009-01-09,13.300000190734863,13.899999618530273,13.300000190734863,13.5600004196167,10.57985782623291,22848
2009-01-12,13.550000190734863,13.550000190734863,12.970000267028809,13.149999618530273,10.259965896606445,21060
2009-01-13,13.149999618530273,13.5,13.100000381469727,13.460000038146973,10.501835823059082,16957
2009-01-14,13.460000038146973,13.479999542236328,12.4399995803833,12.59000015258789,9.823039054870605,19269
2009-01-15,12.260000228881836,12.649999618530273,12.260000228881836,12.600000381469727,9.830842018127441,18543
2009-01-16,12.930000305175781,13.100000381469727,12.779999732971191,12.779999732971191,9.971283912658691,2058
2009-01-19,13.0,13.220000267028809,12.65999984741211,12.65999984741211,9.877655029296875,15307
2009-01-20,12.510000228881836,13.399999618530273,12.510000228881836,13.220000267028809,10.314581871032715,18178
2009-01-21,13.220000267028809,13.5,13.199999809265137,13.34000015258789,10.408208847045898,9541
2009-01-22,13.449999809265137,13.520000457763672,12.859999656677246,12.869999885559082,10.041501998901367,9803
2009-01-23,12.800000190734863,12.800000190734863,12.25,12.579999923706055,9.815238952636719,8171
2009-01-26,12.399999618530273,13.199999809265137,12.399999618530273,12.90999984741211,10.072710990905762,4138
2009-01-27,13.050000190734863,13.050000190734863,12.729999542236328,13.0,10.142932891845703,3300
2009-01-28,13.300000190734863,13.800000190734863,13.300000190734863,13.800000190734863,10.767111778259277,19139
2009-01-29,13.25,13.899999618530273,13.25,13.59000015258789,10.603265762329102,6567
2009-01-30,13.289999961853027,13.75,13.289999961853027,13.739999771118164,10.720298767089844,5068
2009-02-02,13.399999618530273,14.010000228881836,13.260000228881836,14.010000228881836,10.930961608886719,16642
2009-02-03,13.850000381469727,13.949999809265137,13.550000190734863,13.550000190734863,10.57205581665039,12539
2009-02-04,13.359999656677246,13.829999923706055,13.359999656677246,13.760000228881836,10.7359037399292,9164
2009-02-05,13.5,13.699999809265137,13.5,13.550000190734863,10.57205581665039,7058
2009-02-06,13.699999809265137,14.149999618530273,13.699999809265137,13.930000305175781,10.86854076385498,7678
2009-02-09,13.520000457763672,14.489999771118164,13.520000457763672,14.34000015258789,11.188432693481445,18437
2009-02-10,13.829999923706055,14.229999542236328,13.329999923706055,13.329999923706055,10.400407791137695,18942
2009-02-11,13.199999809265137,13.430000305175781,13.149999618530273,13.380000114440918,10.439417839050293,4191
2009-02-12,13.970000267028809,13.970000267028809,13.270000457763672,13.460000038146973,10.501835823059082,5304
2009-02-13,13.3100004196167,13.84000015258789,13.3100004196167,13.489999771118164,10.52524185180664,3925
2009-02-16,13.270000457763672,13.710000038146973,13.270000457763672,13.609999656677246,10.618868827819824,9245
2009-02-17,13.34000015258789,13.369999885559082,13.180000305175781,13.180000305175781,10.28337287902832,1500
