Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,7.75,7.912499904632568,7.732500076293945,7.90500020980835,6.944703102111816,2146190
2012-03-09,7.860000133514404,7.992499828338623,7.800000190734863,7.977499961853027,7.008395671844482,2326602
2012-03-12,7.987500190734863,8.017499923706055,7.902500152587891,7.974999904632568,7.006200313568115,1916606
2012-03-13,7.987500190734863,8.067500114440918,7.940000057220459,8.0024995803833,7.030359745025635,1629062
2012-03-14,8.114999771118164,8.162500381469727,8.024999618530273,8.119999885559082,7.133584976196289,2403198
2012-03-15,8.145000457763672,8.15999984741211,8.02750015258789,8.079999923706055,7.098443984985352,2084662
2012-03-16,8.077500343322754,8.112500190734863,8.029999732971191,8.074999809265137,7.094052314758301,3692678
2012-03-19,8.112500190734863,8.297499656677246,8.074999809265137,8.239999771118164,7.239007472991943,2466818
2012-03-20,8.25,8.272500038146973,8.052499771118164,8.25,7.2477922439575195,1654882
2012-03-21,8.25,8.289999961853027,8.167499542236328,8.199999809265137,7.203867435455322,2267718
2012-03-22,8.175000190734863,8.177499771118164,8.015000343322754,8.107500076293945,7.122603893280029,3434406
2012-03-23,8.114999771118164,8.234999656677246,8.085000038146973,8.140000343322754,7.151155948638916,3360278
2012-03-26,8.140000343322754,8.25,8.055000305175781,8.22249984741211,7.223634243011475,1133404
2012-03-27,8.25,8.28499984741211,8.15999984741211,8.194999694824219,7.199472904205322,2493872
2012-03-28,8.204999923706055,8.270000457763672,8.147500038146973,8.177499771118164,7.184100151062012,1794170
2012-03-29,8.125,8.1875,8.015000343322754,8.0625,7.083070278167725,2676606
2012-03-30,8.052499771118164,8.057499885559082,7.664999961853027,8.0,7.028162956237793,2590362
2012-04-02,8.0,8.142499923706055,7.894999980926514,8.142499923706055,7.1533522605896,2812578
2012-04-03,8.147500038146973,8.220000267028809,8.1225004196167,8.1225004196167,7.135781764984131,2330902
2012-04-04,8.102499961853027,8.157500267028809,8.039999961853027,8.077500343322754,7.096249103546143,1767528
2012-04-05,8.09749984741211,8.142499923706055,8.0,8.087499618530273,7.105033874511719,2055182
2012-04-10,8.007499694824219,8.052499771118164,7.877500057220459,7.877500057220459,6.920544624328613,2754252
2012-04-11,7.864999771118164,7.965000152587891,7.75,7.927499771118164,6.964470386505127,2626930
2012-04-12,7.940000057220459,8.069999694824219,7.887499809265137,8.02750015258789,7.052322864532471,2570436
2012-04-13,7.997499942779541,8.0,7.900000095367432,7.929999828338623,6.966666221618652,1834672
2012-04-16,7.889999866485596,8.0649995803833,7.889999866485596,7.987500190734863,7.017182350158691,1555974
2012-04-17,7.980000019073486,8.217499732971191,7.949999809265137,8.154999732971191,7.164333343505859,2247974
2012-04-18,8.167499542236328,8.260000228881836,8.149999618530273,8.199999809265137,7.203867435455322,2029646
2012-04-19,8.197500228881836,8.3100004196167,8.117500305175781,8.287500381469727,7.280738830566406,2183414
2012-04-20,8.3149995803833,8.350000381469727,8.210000038146973,8.342499732971191,7.329055309295654,2833770
2012-04-23,8.345000267028809,8.359999656677246,8.217499732971191,8.292499542236328,7.285130023956299,2496982
2012-04-24,8.324999809265137,9.289999961853027,8.307499885559082,9.28499984741211,8.157061576843262,7051948
2012-04-25,9.232500076293945,9.432499885559082,9.137499809265137,9.210000038146973,8.09117317199707,4270726
2012-04-26,9.260000228881836,9.557499885559082,9.234999656677246,9.524999618530273,8.367905616760254,3208440
2012-04-27,9.515000343322754,9.65250015258789,9.329999923706055,9.5,8.345943450927734,3719998
2012-04-30,9.467499732971191,9.600000381469727,9.442500114440918,9.512499809265137,8.356925964355469,5047348
2012-05-02,9.574999809265137,9.680000305175781,9.5,9.649999618530273,8.47772216796875,3436266
2012-05-03,9.672499656677246,9.789999961853027,9.59000015258789,9.737500190734863,8.554593086242676,3238916
2012-05-04,9.774999618530273,9.835000038146973,9.649999618530273,9.712499618530273,8.532629013061523,2940842
2012-05-07,9.609999656677246,9.774999618530273,9.507499694824219,9.672499656677246,8.497488975524902,2943744
2012-05-08,9.600000381469727,9.779999732971191,9.600000381469727,9.672499656677246,8.497488975524902,2353730
2012-05-09,9.725000381469727,9.725000381469727,9.324999809265137,9.34749984741211,8.211969375610352,4085036
2012-05-10,9.34000015258789,9.430000305175781,9.109999656677246,9.125,8.016498565673828,3436046
2012-05-11,9.092499732971191,9.292499542236328,9.02750015258789,9.225000381469727,8.104351043701172,3983918
2012-05-14,9.1875,9.34749984741211,9.102499961853027,9.244999885559082,8.121923446655273,2605808
2012-05-15,9.345000267028809,9.395000457763672,9.197500228881836,9.270000457763672,8.143884658813477,2383702
2012-05-16,9.34749984741211,9.375,9.180000305175781,9.234999656677246,8.11313533782959,4250106
2012-05-17,9.202500343322754,9.342499732971191,9.202500343322754,9.289999961853027,8.161455154418945,1473900
2012-05-18,9.180000305175781,9.282500267028809,8.835000038146973,9.077500343322754,7.974769592285156,2875748
2012-05-21,9.077500343322754,9.475000381469727,9.050000190734863,9.272500038146973,8.14608097076416,2353198
2012-05-22,9.282500267028809,9.399999618530273,9.234999656677246,9.27750015258789,8.150472640991211,1709916
2012-05-23,9.25,9.305000305175781,9.020000457763672,9.074999809265137,7.9725728034973145,2466144
2012-05-24,9.087499618530273,9.317500114440918,9.015000343322754,9.274999618530273,8.148276329040527,3889484
2012-05-25,9.265000343322754,9.425000190734863,9.229999542236328,9.375,8.236128807067871,1553400
2012-05-28,9.449999809265137,9.46500015258789,9.362500190734863,9.460000038146973,8.310803413391113,613044
2012-05-29,9.460000038146973,9.53499984741211,9.367500305175781,9.414999961853027,8.271271705627441,1763962
2012-05-30,9.332500457763672,9.4399995803833,9.220000267028809,9.295000076293945,8.165848731994629,1622914
2012-05-31,9.305000305175781,9.385000228881836,9.032500267028809,9.172499656677246,8.0582275390625,5438738
2012-06-01,9.234999656677246,9.367500305175781,9.107500076293945,9.15250015258789,8.040657997131348,2003806
2012-06-04,9.1225004196167,9.140000343322754,9.0,9.032500267028809,7.935235023498535,1515228
2012-06-05,9.145000457763672,9.145000457763672,8.977499961853027,9.067500114440918,7.9659833908081055,1201880
2012-06-06,9.077500343322754,9.225000381469727,9.0600004196167,9.145000457763672,8.034069061279297,2044556
2012-06-07,9.149999618530273,9.552499771118164,9.135000228881836,9.5,8.345943450927734,2718030
2012-06-08,9.475000381469727,9.539999961853027,9.362500190734863,9.430000305175781,8.28444766998291,1542308
2012-06-11,9.557499885559082,9.852499961853027,9.557499885559082,9.619999885559082,8.45136547088623,2461568
2012-06-12,9.579999923706055,9.727499961853027,9.532500267028809,9.625,8.45576000213623,2225820
2012-06-13,9.619999885559082,10.050000190734863,9.619999885559082,10.007499694824219,8.791792869567871,5047164
2012-06-14,10.022500038146973,10.244999885559082,9.957500457763672,10.244999885559082,9.00044059753418,6189230
2012-06-15,10.170000076293945,10.242500305175781,9.9350004196167,9.977499961853027,8.765437126159668,4245856
2012-06-18,10.074999809265137,10.100000381469727,9.922499656677246,9.949999809265137,8.741278648376465,2970372
2012-06-19,9.949999809265137,10.024999618530273,9.890000343322754,9.97249984741211,8.7610445022583,3161210
2012-06-20,10.074999809265137,10.074999809265137,9.949999809265137,9.9975004196167,8.783008575439453,2266960
2012-06-21,9.977499961853027,10.03499984741211,9.920000076293945,9.930000305175781,8.72370719909668,2524226
2012-06-22,9.890000343322754,9.914999961853027,9.774999618530273,9.899999618530273,8.697351455688477,1445974
2012-06-25,9.90999984741211,9.954999923706055,9.744999885559082,9.875,8.67538833618164,2501118
2012-06-26,9.842499732971191,9.892499923706055,9.390000343322754,9.857500076293945,8.660015106201172,1293912
2012-06-27,9.9350004196167,10.077500343322754,9.837499618530273,10.077500343322754,8.853289604187012,1768784
2012-06-28,10.010000228881836,10.154999732971191,9.925000190734863,9.975000381469727,8.763240814208984,1109196
2012-06-29,10.039999961853027,10.149999618530273,9.970000267028809,9.994999885559082,8.780811309814453,3404500
2012-07-02,10.09749984741211,10.300000190734863,10.02750015258789,10.300000190734863,9.048758506774902,4879520
2012-07-03,10.5,10.697500228881836,10.425000190734863,10.6850004196167,9.386990547180176,4622770
2012-07-04,10.729999542236328,10.795000076293945,10.654999732971191,10.779999732971191,9.470449447631836,1122394
2012-07-05,10.800000190734863,10.837499618530273,10.579999923706055,10.7475004196167,9.441898345947266,2901686
2012-07-06,10.850000381469727,10.984999656677246,10.592499732971191,10.65999984741211,9.365026473999023,1438974
2012-07-09,10.670000076293945,10.7475004196167,10.532500267028809,10.537500381469727,9.25740909576416,1449870
2012-07-10,10.524999618530273,10.842499732971191,10.449999809265137,10.760000228881836,9.452879905700684,1775872
2012-07-11,10.779999732971191,11.092499732971191,10.760000228881836,10.882499694824219,9.560497283935547,1299578
2012-07-12,11.0600004196167,11.0600004196167,10.662500381469727,10.734999656677246,9.430916786193848,1669340
2012-07-13,10.760000228881836,11.109999656677246,10.737500190734863,11.100000381469727,9.75157642364502,1897710
2012-07-16,11.057499885559082,11.125,10.957500457763672,11.050000190734863,9.707650184631348,804754
2012-07-17,11.09749984741211,11.244999885559082,11.0,11.199999809265137,9.83942985534668,961246
2012-07-18,11.220000267028809,11.375,11.050000190734863,11.345000267028809,9.966813087463379,1111728
2012-07-19,11.422499656677246,11.492500305175781,11.332500457763672,11.407500267028809,10.021721839904785,1153694
2012-07-20,11.470000267028809,11.470000267028809,11.202500343322754,11.300000190734863,9.927279472351074,2225292
2012-07-23,11.229999542236328,11.444999694824219,11.112500190734863,11.327500343322754,9.951437950134277,2035950
2012-07-24,11.452500343322754,11.882499694824219,11.40250015258789,11.725000381469727,10.300651550292969,1547806
2012-07-25,11.774999618530273,11.975000381469727,11.65250015258789,11.770000457763672,10.34018611907959,1555694
2012-07-26,11.824999809265137,12.289999961853027,11.824999809265137,12.125,10.652059555053711,2241636
2012-07-27,12.15999984741211,12.475000381469727,12.069999694824219,12.125,10.652059555053711,1329892
2012-07-30,12.1274995803833,12.475000381469727,12.1274995803833,12.164999961853027,10.687201499938965,1380416
2012-07-31,12.244999885559082,12.899999618530273,12.199999809265137,12.670000076293945,11.130852699279785,5192062
2012-08-01,12.694999694824219,12.970000267028809,11.5,11.800000190734863,10.366539001464844,4321020
2012-08-02,11.78499984741211,11.800000190734863,11.265000343322754,11.694999694824219,10.27429485321045,2399342
2012-08-03,11.744999885559082,11.800000190734863,11.494999885559082,11.630000114440918,10.217190742492676,1988766
2012-08-06,11.670000076293945,11.789999961853027,11.385000228881836,11.5625,10.157893180847168,2079408
2012-08-07,11.664999961853027,11.869999885559082,11.414999961853027,11.452500343322754,10.061253547668457,1731448
2012-08-08,11.457500457763672,11.699999809265137,11.237500190734863,11.319999694824219,9.944849967956543,1243038
2012-08-09,11.322500228881836,11.5,11.020000457763672,11.167499542236328,9.810877799987793,2326766
2012-08-10,11.140000343322754,11.322500228881836,11.100000381469727,11.202500343322754,9.841625213623047,654298
2012-08-13,11.210000038146973,11.4350004196167,11.197500228881836,11.207500457763672,9.846016883850098,741374
2012-08-14,11.274999618530273,11.385000228881836,11.149999618530273,11.274999618530273,9.905317306518555,1269982
2012-08-15,11.375,11.375,11.170000076293945,11.227499961853027,9.86358642578125,1038948
2012-08-16,11.242500305175781,11.739999771118164,11.242500305175781,11.574999809265137,10.168872833251953,1399374
2012-08-17,11.602499961853027,11.737500190734863,11.287500381469727,11.489999771118164,10.094198226928711,1575710
2012-08-20,11.545000076293945,11.545000076293945,11.162500381469727,11.239999771118164,9.874567985534668,1283780
2012-08-21,11.22249984741211,11.324999809265137,11.074999809265137,11.149999618530273,9.795501708984375,1173876
2012-08-22,11.147500038146973,11.2524995803833,11.037500381469727,11.069999694824219,9.7252197265625,961584
2012-08-23,11.147500038146973,11.2524995803833,11.03499984741211,11.175000190734863,9.817463874816895,1030468
2012-08-24,11.2475004196167,11.25,11.177499771118164,11.234999656677246,9.8701753616333,696682
2012-08-27,11.267499923706055,11.34000015258789,11.180000305175781,11.25,9.883352279663086,569946
2012-08-28,11.157500267028809,11.324999809265137,11.107500076293945,11.204999923706055,9.843820571899414,820616
2012-08-29,11.2524995803833,11.2524995803833,11.079999923706055,11.175000190734863,9.817463874816895,1142354
2012-08-30,11.135000228881836,11.225000381469727,11.119999885559082,11.1225004196167,9.771345138549805,590628
2012-08-31,11.167499542236328,11.295000076293945,11.167499542236328,11.199999809265137,9.83942985534668,861392
2012-09-03,11.295000076293945,11.300000190734863,10.75,11.0,9.663723945617676,1467762
2012-09-04,11.050000190734863,11.09749984741211,10.867500305175781,10.96500015258789,9.632975578308105,1194476
2012-09-05,10.949999809265137,11.09749984741211,10.917499542236328,11.050000190734863,9.707650184631348,729612
2012-09-06,11.050000190734863,11.28499984741211,10.954999923706055,11.1899995803833,9.830643653869629,1715948
2012-09-07,11.194999694824219,11.3100004196167,11.082500457763672,11.135000228881836,9.78232479095459,1173314
2012-09-10,11.052499771118164,11.085000038146973,10.824999809265137,10.835000038146973,9.518768310546875,1062990
2012-09-11,10.800000190734863,11.024999618530273,10.77750015258789,10.975000381469727,9.641762733459473,1055630
2012-09-12,11.0,11.244999885559082,10.952500343322754,11.199999809265137,9.83942985534668,2157328
2012-09-13,11.1274995803833,11.52750015258789,11.1274995803833,11.5024995803833,10.105178833007812,1976016
2012-09-14,11.625,11.850000381469727,11.417499542236328,11.75,10.322612762451172,2044346
2012-09-17,11.822500228881836,12.375,11.75,12.359999656677246,10.858510971069336,1790074
2012-09-18,12.260000228881836,12.5,12.149999618530273,12.274999618530273,10.78383731842041,1530912
2012-09-19,12.262499809265137,12.420000076293945,12.194999694824219,12.350000381469727,10.849727630615234,1222778
2012-09-20,12.350000381469727,12.550000190734863,12.27750015258789,12.454999923706055,10.941971778869629,1263328
2012-09-21,12.5,13.157500267028809,12.5,13.147500038146973,11.550348281860352,2044744
2012-09-24,13.154999732971191,13.5,12.75,12.817500114440918,11.260435104370117,1047448
2012-09-25,12.770000457763672,12.979999542236328,12.707500457763672,12.712499618530273,11.168190002441406,837794
2012-09-26,12.524999618530273,12.657500267028809,12.350000381469727,12.5,10.981505393981934,2176872
2012-09-27,12.557499885559082,12.8149995803833,12.5,12.692500114440918,11.150619506835938,1170272
2012-09-28,12.807499885559082,12.899999618530273,12.712499618530273,12.850000381469727,11.28898811340332,2629902
2012-10-01,12.892499923706055,13.489999771118164,12.819999694824219,13.25,11.64039421081543,2516070
2012-10-02,13.25,13.300000190734863,13.077500343322754,13.117500305175781,11.523991584777832,1393428
2012-10-03,13.164999961853027,13.177499771118164,12.7524995803833,13.112500190734863,11.519598007202148,2825488
2012-10-04,13.137499809265137,13.237500190734863,13.012499809265137,13.177499771118164,11.576702117919922,565942
2012-10-05,13.212499618530273,13.857500076293945,13.199999809265137,13.449999809265137,11.8160982131958,1806644
2012-10-08,13.395000457763672,13.52750015258789,13.300000190734863,13.477499961853027,11.840258598327637,1122610
2012-10-09,13.420000076293945,13.5,13.3125,13.425000190734863,11.794135093688965,1265038
2012-10-10,13.414999961853027,13.467499732971191,13.25,13.369999885559082,11.745817184448242,1013988
2012-10-11,13.399999618530273,13.417499542236328,13.100000381469727,13.167499542236328,11.56791877746582,2747696
2012-10-12,13.175000190734863,13.175000190734863,12.737500190734863,12.869999885559082,11.306556701660156,1522048
2012-10-15,12.914999961853027,12.947500228881836,12.800000190734863,12.850000381469727,11.28898811340332,627376
2012-10-16,12.912500381469727,12.932499885559082,12.845000267028809,12.850000381469727,11.28898811340332,1148180
2012-10-17,12.920000076293945,12.9399995803833,12.557499885559082,12.675000190734863,11.135246276855469,2445420
2012-10-18,12.707500457763672,12.75,12.547499656677246,12.649999618530273,11.113282203674316,2444126
2012-10-19,12.635000228881836,12.697500228881836,12.595000267028809,12.649999618530273,11.113282203674316,1090158
2012-10-22,12.710000038146973,12.717499732971191,12.545000076293945,12.600000381469727,11.069357872009277,763968
2012-10-23,12.630000114440918,12.649999618530273,12.5,12.595000267028809,11.06496524810791,2185748
2012-10-24,12.582500457763672,12.9399995803833,12.5625,12.904999732971191,11.337305068969727,1931966
2012-10-25,12.899999618530273,13.117500305175781,12.8149995803833,13.067500114440918,11.480064392089844,893674
2012-10-26,13.039999961853027,13.079999923706055,12.829999923706055,13.0625,11.475672721862793,735802
2012-10-29,13.057499885559082,13.332500457763672,13.007499694824219,13.274999618530273,11.66235637664795,910604
2012-10-30,13.399999618530273,13.642499923706055,13.350000381469727,13.430000305175781,11.798528671264648,829030
2012-10-31,13.550000190734863,13.587499618530273,13.25,13.380000114440918,11.75460147857666,1279206
2012-11-01,13.34749984741211,13.3725004196167,13.119999885559082,13.1899995803833,11.587684631347656,3284006
2012-11-02,13.25,13.25,13.012499809265137,13.087499618530273,11.497633934020996,973622
2012-11-05,12.984999656677246,13.042499542236328,12.824999809265137,13.024999618530273,11.442727088928223,983034
2012-11-06,13.005000114440918,13.102499961853027,12.864999771118164,12.949999809265137,11.376838684082031,1059668
2012-11-07,12.960000038146973,12.989999771118164,12.675000190734863,12.675000190734863,11.135246276855469,1842826
2012-11-08,12.704999923706055,12.867500305175781,12.662500381469727,12.662500381469727,11.124263763427734,1221662
2012-11-09,12.649999618530273,12.729999542236328,12.649999618530273,12.649999618530273,11.113282203674316,1235218
2012-11-12,12.579999923706055,12.6899995803833,12.4350004196167,12.619999885559082,11.086926460266113,782008
2012-11-13,12.552499771118164,12.867500305175781,12.552499771118164,12.800000190734863,11.245060920715332,1053098
2012-11-14,12.850000381469727,12.90999984741211,12.682499885559082,12.725000381469727,11.179170608520508,1009744
2012-11-15,12.699999809265137,12.720000267028809,12.505000114440918,12.574999809265137,11.047392845153809,845494
2012-11-16,12.532500267028809,12.632499694824219,12.404999732971191,12.425000190734863,10.91561508178711,1112506
2012-11-19,12.5,12.5,12.357500076293945,12.390000343322754,10.884866714477539,984414
2012-11-20,12.399999618530273,12.475000381469727,12.34000015258789,12.375,10.87169075012207,609778
2012-11-21,12.3725004196167,12.375,12.010000228881836,12.1274995803833,10.654255867004395,2449530
2012-11-22,12.125,12.267499923706055,12.09000015258789,12.149999618530273,10.67402172088623,2210230
2012-11-23,12.170000076293945,12.397500038146973,12.092499732971191,12.295000076293945,10.801406860351562,1257422
2012-11-26,12.300000190734863,12.444999694824219,12.022500038146973,12.125,10.652059555053711,4467000
2012-11-27,12.302499771118164,12.432499885559082,12.25,12.350000381469727,10.849727630615234,2734842
2012-11-28,12.329999923706055,12.335000038146973,12.177499771118164,12.274999618530273,10.78383731842041,2194316
2012-11-29,12.300000190734863,12.317500114440918,12.25,12.272500038146973,10.781641960144043,1792686
2012-11-30,12.244999885559082,12.350000381469727,12.239999771118164,12.297499656677246,10.803603172302246,6628082
2012-12-03,12.34000015258789,12.40999984741211,12.175000190734863,12.225000381469727,10.739912033081055,1765164
2012-12-04,12.197500228881836,12.395000457763672,12.197500228881836,12.350000381469727,10.849727630615234,1198426
2012-12-05,12.350000381469727,12.397500038146973,12.135000228881836,12.364999771118164,10.862905502319336,2166314
2012-12-06,12.375,12.607500076293945,12.354999542236328,12.600000381469727,11.069357872009277,1039768
2012-12-07,12.642499923706055,12.6875,12.46500015258789,12.477499961853027,10.961737632751465,637010
2012-12-10,12.412500381469727,12.505000114440918,12.27750015258789,12.449999809265137,10.937579154968262,816946
2012-12-11,12.220000267028809,12.332500457763672,12.015000343322754,12.28499984741211,10.792621612548828,1420760
2012-12-12,12.302499771118164,12.505000114440918,12.295000076293945,12.354999542236328,10.854120254516602,1054970
2012-12-13,12.40999984741211,12.47249984741211,12.2475004196167,12.324999809265137,10.827764511108398,1228724
2012-12-14,12.3100004196167,12.449999809265137,12.197500228881836,12.272500038146973,10.781641960144043,1710820
2012-12-17,12.335000038146973,12.350000381469727,12.104999542236328,12.15999984741211,10.682807922363281,843766
2012-12-18,12.217499732971191,12.300000190734863,12.074999809265137,12.130000114440918,10.656454086303711,1568592
2012-12-19,12.125,12.364999771118164,12.085000038146973,12.175000190734863,10.695984840393066,1485376
2012-12-20,12.140000343322754,12.3100004196167,12.140000343322754,12.180000305175781,10.70037841796875,1113736
2012-12-21,12.170000076293945,12.295000076293945,12.119999885559082,12.202500343322754,10.720146179199219,2876020
2012-12-24,12.300000190734863,12.4975004196167,12.260000228881836,12.385000228881836,10.880475044250488,1325298
2012-12-27,12.337499618530273,12.767499923706055,12.337499618530273,12.699999809265137,11.157209396362305,971450
2012-12-28,12.734999656677246,12.96500015258789,12.720000267028809,12.800000190734863,11.245060920715332,735440
2012-12-31,12.875,13.180000305175781,12.404999732971191,13.180000305175781,11.578898429870605,1152536
2013-01-02,13.289999961853027,13.449999809265137,13.074999809265137,13.180000305175781,11.578898429870605,1508864
2013-01-03,13.180000305175781,13.4375,13.100000381469727,13.242500305175781,11.633806228637695,1767082
2013-01-04,13.302499771118164,13.302499771118164,13.024999618530273,13.109999656677246,11.517400741577148,1640920
2013-01-07,13.100000381469727,13.114999771118164,12.862500190734863,12.947500228881836,11.374642372131348,2248924
2013-01-08,12.897500038146973,12.932499885559082,12.75,12.8100004196167,11.25384521484375,1455442
2013-01-09,12.8100004196167,12.854999542236328,12.5024995803833,12.675000190734863,11.135246276855469,1317730
2013-01-10,12.637499809265137,12.702500343322754,12.555000305175781,12.574999809265137,11.047392845153809,873602
2013-01-11,12.557499885559082,12.619999885559082,12.352499961853027,12.422499656677246,10.913419723510742,1316414
2013-01-14,12.399999618530273,12.587499618530273,12.350000381469727,12.430000305175781,10.92000961303711,1257442
2013-01-15,12.392499923706055,12.425000190734863,12.192500114440918,12.40999984741211,10.90243911743164,1411114
2013-01-16,12.40250015258789,12.574999809265137,12.154999732971191,12.170000076293945,10.6915922164917,1146696
2013-01-17,12.157500267028809,12.225000381469727,12.0625,12.109999656677246,10.63888168334961,2493196
2013-01-18,12.107500076293945,12.162500381469727,11.755000114440918,12.0,10.542243957519531,2577284
2013-01-21,12.0,12.154999732971191,11.984999656677246,12.024999618530273,10.564207077026367,1422694
2013-01-22,12.069999694824219,12.119999885559082,11.987500190734863,12.079999923706055,10.612526893615723,7566954
2013-01-23,12.0625,12.399999618530273,11.970000267028809,12.34749984741211,10.847529411315918,1818494
2013-01-24,12.392499923706055,12.524999618530273,12.350000381469727,12.46500015258789,10.950757026672363,1292768
2013-01-25,12.5,12.720000267028809,12.414999961853027,12.699999809265137,11.157209396362305,851200
2013-01-28,12.75,12.867500305175781,12.654999732971191,12.800000190734863,11.245060920715332,1270434
2013-01-29,12.824999809265137,12.832500457763672,12.6850004196167,12.800000190734863,11.245060920715332,1098242
2013-01-30,12.817500114440918,12.859999656677246,12.552499771118164,12.71500015258789,11.17038631439209,1049604
2013-01-31,12.675000190734863,12.71500015258789,12.454999923706055,12.524999618530273,11.003466606140137,1394562
2013-02-01,12.510000228881836,12.600000381469727,12.352499961853027,12.505000114440918,10.985897064208984,1826782
2013-02-04,12.4399995803833,12.609999656677246,12.279999732971191,12.324999809265137,10.827764511108398,1305208
2013-02-05,12.350000381469727,12.725000381469727,12.332500457763672,12.59749984741211,11.067159652709961,1541920
