Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,13.88599967956543,13.88599967956543,13.734000205993652,13.814000129699707,9.661721229553223,5780605
2012-03-02,13.843999862670898,13.87600040435791,13.748000144958496,13.866000175476074,9.698089599609375,3602500
2012-03-05,13.805999755859375,13.84000015258789,13.718000411987305,13.727999687194824,9.601569175720215,5272910
2012-03-06,13.723999977111816,13.723999977111816,13.324000358581543,13.324000358581543,9.319007873535156,13704635
2012-03-07,13.210000038146973,13.456000328063965,13.161999702453613,13.394000053405762,9.36796760559082,10504990
2012-03-08,13.550000190734863,13.583999633789062,13.371999740600586,13.569999694824219,9.491063117980957,6004430
2012-03-09,13.539999961853027,13.685999870300293,13.434000015258789,13.522000312805176,9.457489967346191,7919040
2012-03-12,13.545999526977539,13.668000221252441,13.449999809265137,13.600000381469727,9.512044906616211,5643430
2012-03-13,13.685999870300293,13.788000106811523,13.619999885559082,13.788000106811523,9.643535614013672,4359560
2012-03-14,13.751999855041504,14.022000312805176,13.751999855041504,13.956000328063965,9.76103687286377,9196610
2012-03-15,14.013999938964844,14.057999610900879,13.812000274658203,14.02400016784668,9.808597564697266,8715470
2012-03-16,14.100000381469727,14.302000045776367,13.973999977111816,14.260000228881836,9.97365951538086,14566545
2012-03-19,14.300000190734863,14.430000305175781,14.161999702453613,14.305999755859375,10.005833625793457,6037700
2012-03-20,14.449999809265137,14.449999809265137,14.175999641418457,14.347999572753906,10.035207748413086,7044550
2012-03-21,14.454000473022461,14.496000289916992,14.220000267028809,14.4399995803833,10.099555015563965,8264060
2012-03-22,14.199999809265137,14.362000465393066,14.142000198364258,14.317999839782715,10.014226913452148,10688065
2012-03-23,14.479999542236328,14.5600004196167,14.220000267028809,14.300000190734863,10.001635551452637,12073940
2012-03-26,14.32800006866455,14.416000366210938,14.130000114440918,14.416000366210938,10.082767486572266,8419540
2012-03-27,14.579999923706055,14.67199993133545,14.362000465393066,14.381999969482422,10.058987617492676,9072645
2012-03-28,14.394000053405762,14.63599967956543,14.329999923706055,14.413999557495117,10.081368446350098,6718655
2012-03-29,14.229999542236328,14.251999855041504,13.98799991607666,14.173999786376953,9.9135103225708,11781855
2012-03-30,14.1899995803833,14.399999618530273,14.09000015258789,14.36400032043457,10.046398162841797,7335885
2012-04-02,14.479999542236328,14.706000328063965,14.260000228881836,14.70199966430664,10.282800674438477,7547790
2012-04-03,14.946000099182129,14.946000099182129,14.576000213623047,14.600000381469727,10.211461067199707,6776480
2012-04-04,14.5600004196167,14.600000381469727,14.199999809265137,14.239999771118164,9.959671974182129,6099105
2012-04-05,14.279999732971191,14.342000007629395,14.130000114440918,14.32800006866455,10.021219253540039,5545700
2012-04-10,14.227999687194824,14.302000045776367,13.907999992370605,13.907999992370605,9.72746467590332,8873380
2012-04-11,13.87399959564209,14.010000228881836,13.776000022888184,13.977999687194824,9.776424407958984,11651870
2012-04-12,14.144000053405762,14.236000061035156,14.02400016784668,14.163999557495117,9.906515121459961,6862305
2012-04-13,14.053999900817871,14.140000343322754,13.640000343322754,13.76200008392334,9.625349044799805,8221650
2012-04-16,13.73799991607666,14.11400032043457,13.694000244140625,13.947999954223633,9.75544261932373,6962420
2012-04-17,13.958000183105469,14.315999984741211,13.812000274658203,14.270000457763672,9.9806547164917,7365045
2012-04-18,14.265999794006348,14.279999732971191,13.829999923706055,13.86400032043457,9.69669246673584,13109040
2012-04-19,13.934000015258789,14.069999694824219,13.758000373840332,13.76200008392334,9.625349044799805,7359820
2012-04-20,13.763999938964844,14.01200008392334,13.744000434875488,13.9399995803833,9.749844551086426,18239050
2012-04-23,13.819999694824219,13.869999885559082,13.567999839782715,13.649999618530273,9.547016143798828,35172625
2012-04-24,13.753999710083008,13.859999656677246,13.680000305175781,13.72599983215332,9.600172996520996,24246575
2012-04-25,13.741999626159668,13.784000396728516,13.527999877929688,13.527999877929688,9.461688041687012,141365230
2012-04-26,13.527999877929688,13.777999877929688,13.527999877929688,13.640000343322754,9.540020942687988,40669755
2012-04-27,13.526000022888184,13.779999732971191,13.45199966430664,13.67199993133545,9.562402725219727,25736710
2012-04-30,13.727999687194824,13.77400016784668,13.553999900817871,13.59000015258789,9.505051612854004,24164330
2012-05-02,13.800000190734863,13.819999694824219,13.434000015258789,13.510000228881836,10.119246482849121,73078795
2012-05-03,13.67199993133545,13.930000305175781,13.59000015258789,13.814000129699707,10.346949577331543,30090150
2012-05-04,13.82800006866455,13.887999534606934,13.420000076293945,13.491999626159668,10.10576343536377,13440680
2012-05-07,13.430000305175781,13.67199993133545,13.27400016784668,13.600000381469727,10.18665885925293,63734895
2012-05-08,13.604000091552734,13.736000061035156,13.430000305175781,13.505999565124512,10.116249084472656,24577170
2012-05-09,13.522000312805176,13.574000358581543,13.369999885559082,13.51200008392334,10.120745658874512,43591140
2012-05-10,13.541999816894531,13.661999702453613,13.435999870300293,13.54800033569336,10.147708892822266,12672580
2012-05-11,13.562000274658203,13.755999565124512,13.402000427246094,13.736000061035156,10.288524627685547,21474685
2012-05-14,13.583999633789062,13.640000343322754,13.399999618530273,13.494000434875488,10.10726261138916,6940170
2012-05-15,13.680000305175781,13.815999984741211,13.595999717712402,13.788000106811523,10.327472686767578,7058785
2012-05-16,13.604000091552734,13.65999984741211,13.430000305175781,13.520000457763672,10.126737594604492,8827835
2012-05-17,13.526000022888184,13.60200023651123,13.413999557495117,13.5,10.1117582321167,6923285
2012-05-18,13.420000076293945,13.503999710083008,13.331999778747559,13.432000160217285,10.060823440551758,10265585
2012-05-21,13.394000053405762,13.484000205993652,13.29800033569336,13.29800033569336,9.960455894470215,7333650
2012-05-22,13.4399995803833,13.744000434875488,13.378000259399414,13.680000305175781,10.246582984924316,9129990
2012-05-23,13.515999794006348,13.62600040435791,13.461999893188477,13.557999610900879,10.155200004577637,7294390
2012-05-24,13.656000137329102,13.8100004196167,13.371999740600586,13.760000228881836,10.306503295898438,7348640
2012-05-25,13.75,13.892000198364258,13.631999969482422,13.812000274658203,10.345450401306152,6004165
2012-05-28,13.9399995803833,14.029999732971191,13.800000190734863,13.800000190734863,10.336462020874023,2702895
2012-05-29,13.895999908447266,13.958000183105469,13.678000450134277,13.815999984741211,10.348445892333984,6606230
2012-05-30,13.644000053405762,13.71399974822998,13.281999588012695,13.350000381469727,9.999405860900879,13034170
2012-05-31,13.331999778747559,13.444000244140625,13.184000015258789,13.36400032043457,10.009888648986816,10568365
2012-06-01,13.368000030517578,13.368000030517578,12.819999694824219,13.003999710083008,9.740242958068848,14256500
2012-06-04,12.894000053405762,13.100000381469727,12.84000015258789,13.003999710083008,9.740242958068848,5141990
2012-06-05,13.12600040435791,13.166000366210938,13.0,13.065999984741211,9.786684036254883,5117155
2012-06-06,13.185999870300293,13.484000205993652,13.107999801635742,13.312000274658203,9.970941543579102,7910595
2012-06-07,13.331999778747559,13.668000221252441,13.331999778747559,13.470000267028809,10.089287757873535,10198175
2012-06-08,13.399999618530273,13.564000129699707,13.184000015258789,13.479999542236328,10.096776008605957,8345680
2012-06-11,14.0,14.097999572753906,13.420000076293945,13.47599983215332,10.093780517578125,28699525
2012-06-12,13.552000045776367,13.586000442504883,13.270000457763672,13.515999794006348,10.123743057250977,10863225
2012-06-13,14.399999618530273,15.079999923706055,14.34000015258789,15.079999923706055,11.295207977294922,27587535
2012-06-14,15.038000106811523,15.32800006866455,14.894000053405762,15.32800006866455,11.480964660644531,12376680
2012-06-15,15.343999862670898,15.423999786376953,15.027999877929688,15.220000267028809,11.400069236755371,20215645
2012-06-18,15.291999816894531,15.42199993133545,14.991999626159668,15.12600040435791,11.329663276672363,10440025
2012-06-19,15.173999786376953,15.65999984741211,15.149999618530273,15.600000381469727,11.684696197509766,10986940
2012-06-20,15.5600004196167,15.59000015258789,15.300000190734863,15.555999755859375,11.651740074157715,7625365
2012-06-21,15.447999954223633,15.699999809265137,15.36400032043457,15.454000473022461,11.575339317321777,6545865
2012-06-22,15.338000297546387,15.46399974822998,15.260000228881836,15.378000259399414,11.518416404724121,6387465
2012-06-25,15.392000198364258,15.529999732971191,15.180000305175781,15.442000389099121,11.566352844238281,6420400
2012-06-26,15.350000381469727,15.59000015258789,15.350000381469727,15.529999732971191,11.632264137268066,5410815
2012-06-27,15.64799976348877,15.694000244140625,15.381999969482422,15.692000389099121,11.753607749938965,7171850
2012-06-28,15.697999954223633,15.779999732971191,15.477999687194824,15.633999824523926,11.710165023803711,8512245
2012-06-29,15.930000305175781,16.360000610351562,15.887999534606934,16.305999755859375,12.21350383758545,10469785
2012-07-02,16.371999740600586,16.540000915527344,16.158000946044922,16.27199935913086,12.18803882598877,7716530
2012-07-03,16.45599937438965,16.558000564575195,16.222000122070312,16.486000061035156,12.34832763671875,6667845
2012-07-04,16.530000686645508,16.6299991607666,16.243999481201172,16.36199951171875,12.255448341369629,5471275
2012-07-05,16.399999618530273,16.469999313354492,16.0,16.082000732421875,12.045724868774414,8447195
2012-07-06,16.09000015258789,16.200000762939453,15.878000259399414,15.934000015258789,11.934869766235352,4673740
2012-07-09,15.9399995803833,15.989999771118164,15.732000350952148,15.788000106811523,11.825512886047363,3329440
2012-07-10,15.878000259399414,16.031999588012695,15.784000396728516,15.98799991607666,11.975317001342773,4631625
2012-07-11,15.869999885559082,16.15999984741211,15.8100004196167,16.15999984741211,12.104147911071777,4745210
2012-07-12,16.011999130249023,16.1200008392334,15.881999969482422,15.899999618530273,11.909402847290039,7074095
2012-07-13,15.890000343322754,16.253999710083008,15.855999946594238,16.158000946044922,12.102649688720703,5458485
2012-07-16,16.040000915527344,16.194000244140625,15.935999870300293,16.101999282836914,12.060704231262207,3027035
2012-07-17,16.149999618530273,16.326000213623047,16.0939998626709,16.163999557495117,12.107144355773926,3094310
2012-07-18,16.200000762939453,16.32200050354004,16.0939998626709,16.29800033569336,12.207513809204102,4510395
2012-07-19,16.31399917602539,16.761999130249023,16.222000122070312,16.597999572753906,12.432217597961426,7637240
2012-07-20,16.516000747680664,16.6299991607666,15.779999732971191,16.013999938964844,11.994791030883789,9322500
2012-07-23,15.86400032043457,16.190000534057617,15.57800006866455,15.928000450134277,11.930377006530762,6898770
2012-07-24,16.025999069213867,16.18000030517578,15.529999732971191,15.579999923706055,11.66971492767334,5447295
2012-07-25,15.600000381469727,16.479999542236328,15.600000381469727,16.01799964904785,11.997785568237305,7535710
2012-07-26,16.333999633789062,16.534000396728516,15.95199966430664,16.368000030517578,12.259943962097168,7052635
2012-07-27,16.534000396728516,16.84000015258789,16.25,16.6200008392334,12.448698043823242,5479380
2012-07-30,16.733999252319336,17.5,16.649999618530273,17.309999465942383,12.9655179977417,9061910
2012-07-31,17.326000213623047,18.15999984741211,16.729999542236328,16.766000747680664,12.558055877685547,8361105
2012-08-01,16.979999542236328,17.148000717163086,16.520000457763672,16.606000900268555,12.438213348388672,4917445
2012-08-02,16.525999069213867,16.959999084472656,15.902000427246094,16.257999420166016,12.177553176879883,4958655
2012-08-03,16.257999420166016,17.229999542236328,16.22800064086914,17.142000198364258,12.839686393737793,8729110
2012-08-06,17.29400062561035,17.959999084472656,17.149999618530273,17.79599952697754,13.329544067382812,5042085
2012-08-07,17.8439998626709,18.27199935913086,17.802000045776367,18.1200008392334,13.572224617004395,7123520
2012-08-08,18.11400032043457,18.27400016784668,17.540000915527344,17.700000762939453,13.257637977600098,6374720
2012-08-09,17.802000045776367,17.90399932861328,17.368000030517578,17.5,13.107832908630371,5272740
2012-08-10,17.399999618530273,17.56999969482422,17.0,17.187999725341797,12.874140739440918,4504890
2012-08-13,17.597999572753906,17.597999572753906,17.229999542236328,17.29400062561035,12.953536987304688,6078675
2012-08-14,17.461999893188477,17.5,17.007999420166016,17.0939998626709,12.803732872009277,10169485
2012-08-15,17.0939998626709,17.200000762939453,17.011999130249023,17.025999069213867,12.752796173095703,3310075
2012-08-16,17.059999465942383,17.302000045776367,16.98200035095215,17.299999237060547,12.958028793334961,9430905
2012-08-17,17.3799991607666,17.868000030517578,17.242000579833984,17.41200065612793,13.041919708251953,4641220
2012-08-20,17.54599952697754,17.621999740600586,17.145999908447266,17.242000579833984,12.914587020874023,19815200
2012-08-21,17.36400032043457,17.940000534057617,17.299999237060547,17.893999099731445,13.402948379516602,4655880
2012-08-22,17.898000717163086,17.899999618530273,17.299999237060547,17.4060001373291,13.03742790222168,6283935
2012-08-23,17.520000457763672,17.739999771118164,17.134000778198242,17.22800064086914,12.90410041809082,2461640
2012-08-24,17.152000427246094,17.540000915527344,17.062000274658203,17.43600082397461,13.059898376464844,3567955
2012-08-27,17.450000762939453,17.697999954223633,17.152000427246094,17.694000244140625,13.253144264221191,2179080
2012-08-28,17.763999938964844,17.79800033569336,17.375999450683594,17.413999557495117,13.043418884277344,2962160
2012-08-29,17.48200035095215,17.579999923706055,17.381999969482422,17.417999267578125,13.046411514282227,2089260
2012-08-30,17.3799991607666,17.59000015258789,17.29400062561035,17.323999404907227,12.976005554199219,1793235
2012-08-31,17.323999404907227,17.84000015258789,17.304000854492188,17.68199920654297,13.244153022766113,4551660
2012-09-03,18.06599998474121,18.09600067138672,17.694000244140625,17.8700008392334,13.384970664978027,2728810
2012-09-04,18.194000244140625,18.197999954223633,17.760000228881836,17.790000915527344,13.32504940032959,3783015
2012-09-05,17.799999237060547,18.172000885009766,17.722000122070312,18.13599967956543,13.584211349487305,4218610
2012-09-06,18.197999954223633,19.285999298095703,18.172000885009766,19.11400032043457,14.316750526428223,7356885
2012-09-07,18.799999237060547,19.299999237060547,17.722000122070312,17.826000213623047,13.35201358795166,13588240
2012-09-10,17.908000946044922,18.152000427246094,17.753999710083008,17.799999237060547,13.332539558410645,10859565
2012-09-11,17.889999389648438,18.01799964904785,17.70599937438965,17.8799991607666,13.392461776733398,5365775
2012-09-12,18.0,18.031999588012695,17.101999282836914,17.34000015258789,12.987992286682129,9356255
2012-09-13,17.360000610351562,17.59000015258789,17.285999298095703,17.437999725341797,13.061394691467285,8817630
2012-09-14,17.785999298095703,17.979999542236328,17.577999114990234,17.898000717163086,13.405943870544434,9969480
2012-09-17,17.763999938964844,18.270000457763672,17.70800018310547,18.270000457763672,13.684579849243164,5749115
2012-09-18,18.299999237060547,18.591999053955078,17.729999542236328,18.38800048828125,13.772964477539062,7306785
2012-09-19,19.079999923706055,19.299999237060547,18.601999282836914,19.062000274658203,14.277798652648926,10085470
2012-09-20,19.0,19.43400001525879,18.804000854492188,19.399999618530273,14.530969619750977,6263455
2012-09-21,19.558000564575195,19.937999725341797,19.5,19.875999450683594,14.887503623962402,14180975
2012-09-24,19.634000778198242,19.695999145507812,19.299999237060547,19.520000457763672,14.62085247039795,6808880
2012-09-25,19.65999984741211,19.968000411987305,19.59000015258789,19.940000534057617,14.93543815612793,4969340
2012-09-26,19.841999053955078,19.916000366210938,19.41200065612793,19.780000686645508,14.815594673156738,6023435
2012-09-27,19.790000915527344,19.799999237060547,19.22800064086914,19.22800064086914,14.402139663696289,5853285
2012-09-28,19.399999618530273,19.618000030517578,19.052000045776367,19.326000213623047,14.475543022155762,6620625
2012-10-01,19.31599998474121,19.84000015258789,19.280000686645508,19.5939998626709,14.676278114318848,7002945
2012-10-02,19.54800033569336,19.799999237060547,19.43199920654297,19.6299991607666,14.703245162963867,5136425
2012-10-03,19.49799919128418,19.719999313354492,19.333999633789062,19.354000091552734,14.496513366699219,4453295
2012-10-04,19.472000122070312,19.93400001525879,19.465999603271484,19.8700008392334,14.883009910583496,6127575
2012-10-05,19.959999084472656,20.200000762939453,19.700000762939453,19.992000579833984,14.974385261535645,6243180
2012-10-08,20.190000534057617,20.200000762939453,19.68199920654297,20.1299991607666,15.077752113342285,4255745
2012-10-09,20.200000762939453,20.200000762939453,19.760000228881836,19.802000045776367,14.832075119018555,5770275
2012-10-10,19.802000045776367,19.90999984741211,19.719999313354492,19.724000930786133,14.773653030395508,4869145
2012-10-11,19.634000778198242,19.790000915527344,19.5,19.600000381469727,14.680773735046387,5022175
2012-10-12,19.552000045776367,19.600000381469727,19.40399932861328,19.45800018310547,14.574413299560547,4234295
2012-10-15,19.459999084472656,19.66200065612793,19.242000579833984,19.34000015258789,14.486028671264648,3866210
2012-10-16,19.606000900268555,19.780000686645508,19.50200080871582,19.700000762939453,14.75567626953125,4546650
2012-10-17,19.832000732421875,19.959999084472656,19.530000686645508,19.826000213623047,14.850054740905762,9769580
2012-10-18,19.979999542236328,19.979999542236328,19.645999908447266,19.941999435424805,14.93693733215332,8035580
2012-10-19,19.892000198364258,19.892000198364258,19.45800018310547,19.48200035095215,14.592390060424805,5744700
2012-10-22,19.54800033569336,19.81399917602539,19.461999893188477,19.520000457763672,14.62085247039795,52050075
2012-10-23,19.618000030517578,19.658000946044922,19.128000259399414,19.1299991607666,14.328734397888184,86723490
2012-10-24,19.222000122070312,19.420000076293945,18.868000030517578,19.18000030517578,14.366188049316406,75699055
2012-10-25,19.18000030517578,19.538000106811523,19.18000030517578,19.38599967956543,14.52048110961914,47216885
2012-10-26,19.29599952697754,19.597999572753906,19.219999313354492,19.464000701904297,14.57890796661377,118231620
2012-10-29,19.375999450683594,19.625999450683594,19.34000015258789,19.510000228881836,14.613362312316895,67550995
2012-10-30,19.586000442504883,19.714000701904297,19.450000762939453,19.70400047302246,14.75866985321045,10542215
2012-10-31,19.719999313354492,19.965999603271484,19.643999099731445,19.687999725341797,14.746685981750488,7309385
2012-11-01,19.79599952697754,19.969999313354492,19.631999969482422,19.889999389648438,14.897991180419922,53588055
2012-11-02,20.0,20.549999237060547,19.718000411987305,20.479999542236328,15.899465560913086,205984700
2012-11-05,20.260000228881836,20.270000457763672,19.940000534057617,20.0,15.526823997497559,87807500
2012-11-06,20.0,20.059999465942383,19.739999771118164,19.97599983215332,15.508195877075195,94590160
2012-11-07,20.040000915527344,20.100000381469727,19.43199920654297,19.56999969482422,15.192996978759766,31784830
2012-11-08,19.649999618530273,19.694000244140625,19.302000045776367,19.43600082397461,15.088967323303223,55820100
2012-11-09,19.40399932861328,20.0,19.40399932861328,20.0,15.526823997497559,37793885
2012-11-12,20.0,20.0,19.700000762939453,19.729999542236328,15.317211151123047,3646645
2012-11-13,19.722000122070312,20.18000030517578,19.70199966430664,19.979999542236328,15.511298179626465,7026515
2012-11-14,20.100000381469727,20.139999389648438,19.86199951171875,19.959999084472656,15.495770454406738,3497170
2012-11-15,19.899999618530273,20.170000076293945,19.760000228881836,19.926000595092773,15.469375610351562,17271100
2012-11-16,20.1200008392334,20.149999618530273,19.690000534057617,19.700000762939453,15.293922424316406,4067085
2012-11-19,19.868000030517578,20.299999237060547,19.757999420166016,20.290000915527344,15.751965522766113,4143505
2012-11-20,20.219999313354492,20.520000457763672,20.040000915527344,20.299999237060547,15.759727478027344,6657085
2012-11-21,20.209999084472656,20.31999969482422,20.079999923706055,20.229999542236328,15.705381393432617,3921135
2012-11-22,20.34000015258789,20.950000762939453,20.200000762939453,20.600000381469727,15.992630004882812,3838410
2012-11-23,20.600000381469727,20.690000534057617,20.309999465942383,20.489999771118164,15.907233238220215,4261390
2012-11-26,20.40999984741211,20.639999389648438,20.219999313354492,20.600000381469727,15.992630004882812,2468080
2012-11-27,20.850000381469727,20.850000381469727,20.469999313354492,20.5,15.914997100830078,8812720
2012-11-28,20.510000228881836,20.889999389648438,20.399999618530273,20.790000915527344,16.14013671875,6766520
2012-11-29,20.90999984741211,21.469999313354492,20.860000610351562,21.1299991607666,16.404090881347656,3823405
2012-11-30,21.190000534057617,21.239999771118164,21.020000457763672,21.079999923706055,16.36527442932129,6097605
2012-12-03,21.040000915527344,21.219999313354492,20.739999771118164,20.739999771118164,16.101316452026367,4931230
2012-12-04,20.709999084472656,20.8799991607666,19.79599952697754,20.149999618530273,15.643275260925293,20296890
2012-12-05,20.290000915527344,20.479999542236328,19.649999618530273,19.733999252319336,15.320316314697266,21020290
2012-12-06,19.86400032043457,20.149999618530273,19.68400001525879,19.983999252319336,15.514402389526367,17799900
2012-12-07,20.1200008392334,20.219999313354492,19.8799991607666,20.15999984741211,15.651041984558105,17373345
2012-12-10,20.139999389648438,20.239999771118164,19.804000854492188,20.15999984741211,15.651041984558105,17436000
2012-12-11,20.100000381469727,20.729999542236328,20.030000686645508,20.719999313354492,16.08578872680664,18730665
2012-12-12,20.540000915527344,20.860000610351562,20.31999969482422,20.770000457763672,16.12460708618164,13102395
2012-12-13,20.959999084472656,21.020000457763672,20.530000686645508,20.639999389648438,16.023679733276367,11668090
2012-12-14,20.719999313354492,21.0,20.600000381469727,20.700000762939453,16.07026481628418,8511630
2012-12-17,20.639999389648438,21.1299991607666,20.639999389648438,21.1299991607666,16.404090881347656,8015985
2012-12-18,21.219999313354492,21.700000762939453,21.15999984741211,21.649999618530273,16.807788848876953,11278495
2012-12-19,21.639999389648438,22.360000610351562,21.440000534057617,21.690000534057617,16.838844299316406,7273860
2012-12-20,21.690000534057617,22.040000915527344,21.530000686645508,21.56999969482422,16.74567985534668,10893450
2012-12-21,21.5,21.770000457763672,21.110000610351562,21.139999389648438,16.41185188293457,11794780
2012-12-24,21.399999618530273,21.540000915527344,21.229999542236328,21.530000686645508,16.71462631225586,2928235
2012-12-27,21.639999389648438,21.75,21.469999313354492,21.59000015258789,16.76120376586914,4426380
2012-12-28,21.56999969482422,21.739999771118164,20.809999465942383,20.8700008392334,16.202239990234375,2591350
2012-12-31,21.100000381469727,21.299999237060547,20.719999313354492,21.100000381469727,16.38079833984375,1238505
2013-01-02,21.959999084472656,22.139999389648438,21.6299991607666,21.860000610351562,16.9708194732666,6402505
2013-01-03,21.899999618530273,21.899999618530273,21.420000076293945,21.5,16.69133758544922,4055610
2013-01-04,21.520000457763672,21.520000457763672,21.31999969482422,21.31999969482422,16.551593780517578,8884885
2013-01-07,21.299999237060547,21.399999618530273,20.6299991607666,20.65999984741211,16.03921127319336,6516385
2013-01-08,20.670000076293945,21.149999618530273,20.600000381469727,21.1200008392334,16.39632797241211,5971315
2013-01-09,21.200000762939453,21.219999313354492,20.809999465942383,21.110000610351562,16.388565063476562,6441865
2013-01-10,21.059999465942383,21.170000076293945,20.950000762939453,21.079999923706055,16.36527442932129,3531295
2013-01-11,21.030000686645508,21.209999084472656,21.030000686645508,21.110000610351562,16.388565063476562,6790925
2013-01-14,21.15999984741211,21.280000686645508,20.690000534057617,20.850000381469727,16.18671226501465,4583500
2013-01-15,20.760000228881836,21.25,20.760000228881836,20.940000534057617,16.256587982177734,5972745
2013-01-16,21.190000534057617,21.190000534057617,20.829999923706055,20.889999389648438,16.2177677154541,4444380
2013-01-17,20.920000076293945,21.200000762939453,20.90999984741211,21.09000015258789,16.373035430908203,3552330
2013-01-18,21.15999984741211,21.34000015258789,21.1299991607666,21.1299991607666,16.404090881347656,7126725
2013-01-21,21.25,21.260000228881836,21.1200008392334,21.229999542236328,16.481725692749023,2456780
2013-01-22,21.260000228881836,21.520000457763672,21.100000381469727,21.5,16.69133758544922,2448250
2013-01-23,21.450000762939453,21.530000686645508,21.34000015258789,21.479999542236328,16.675809860229492,7671740
2013-01-24,21.479999542236328,21.700000762939453,21.360000610351562,21.489999771118164,16.683574676513672,4230590
2013-01-25,21.40999984741211,21.520000457763672,21.229999542236328,21.469999313354492,16.668045043945312,3790265
2013-01-28,21.600000381469727,21.600000381469727,20.959999084472656,21.010000228881836,16.310928344726562,4632750
2013-01-29,21.049999237060547,21.100000381469727,20.559999465942383,20.6200008392334,16.00815773010254,13159180
