Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,21.760000228881836,21.829999923706055,21.510000228881836,21.600000381469727,18.338045120239258,4728330
2014-04-11,21.34000015258789,21.479999542236328,20.959999084472656,21.06999969482422,17.888084411621094,7436520
2014-04-14,20.93000030517578,21.309999465942383,20.93000030517578,21.229999542236328,18.0239200592041,7340540
2014-04-15,21.239999771118164,21.43000030517578,21.1200008392334,21.18000030517578,17.98147201538086,8081695
2014-04-16,21.43000030517578,21.489999771118164,21.06999969482422,21.239999771118164,18.032413482666016,7496965
2014-04-17,21.219999313354492,21.290000915527344,21.0,21.229999542236328,18.0239200592041,3444900
2014-04-22,21.389999389648438,21.59000015258789,21.239999771118164,21.479999542236328,18.23617172241211,35596270
2014-04-23,21.440000534057617,21.610000610351562,21.31999969482422,21.450000762939453,18.210697174072266,25484390
2014-04-24,21.579999923706055,21.639999389648438,21.299999237060547,21.530000686645508,18.27861976623535,108103610
2014-04-25,21.420000076293945,21.559999465942383,21.3700008392334,21.40999984741211,18.176740646362305,40126880
2014-04-28,21.600000381469727,21.639999389648438,21.3799991607666,21.540000915527344,18.287109375,3636675
2014-04-29,21.549999237060547,21.649999618530273,21.40999984741211,21.559999465942383,18.304088592529297,6524575
2014-04-30,21.489999771118164,21.719999313354492,21.479999542236328,21.6299991607666,18.363513946533203,16130795
2014-05-02,21.5,21.6200008392334,21.270000457763672,21.290000915527344,19.145898818969727,48931620
2014-05-05,21.31999969482422,21.389999389648438,21.010000228881836,21.219999313354492,19.082948684692383,11315145
2014-05-06,21.209999084472656,21.299999237060547,20.959999084472656,21.09000015258789,18.96603775024414,31897065
2014-05-07,20.989999771118164,21.260000228881836,20.940000534057617,21.110000610351562,18.984027862548828,21039635
2014-05-08,21.1200008392334,21.360000610351562,21.040000915527344,21.350000381469727,19.19985580444336,19588150
2014-05-09,21.360000610351562,21.479999542236328,21.209999084472656,21.40999984741211,19.25381088256836,14142665
2014-05-12,21.420000076293945,21.579999923706055,21.389999389648438,21.540000915527344,19.370723724365234,12184275
2014-05-13,21.56999969482422,21.670000076293945,21.489999771118164,21.510000228881836,19.343740463256836,4755035
2014-05-14,21.5,21.610000610351562,21.40999984741211,21.559999465942383,19.38870620727539,3862935
2014-05-15,21.610000610351562,21.760000228881836,21.200000762939453,21.270000457763672,19.12790870666504,4282640
2014-05-16,21.260000228881836,21.5,21.059999465942383,21.459999084472656,19.298778533935547,12384675
2014-05-19,21.510000228881836,21.6299991607666,21.06999969482422,21.09000015258789,18.96603775024414,5266585
2014-05-20,21.0,21.0,20.5,20.729999542236328,18.642292022705078,7741385
2014-05-21,20.600000381469727,20.989999771118164,20.540000915527344,20.8700008392334,18.7681941986084,8617525
2014-05-22,20.8799991607666,21.139999389648438,20.850000381469727,21.0,18.885103225708008,5016140
2014-05-23,21.010000228881836,21.020000457763672,20.65999984741211,20.959999084472656,18.84913444519043,4045670
2014-05-26,20.989999771118164,21.31999969482422,20.989999771118164,21.239999771118164,19.100933074951172,2550930
2014-05-27,21.170000076293945,21.34000015258789,21.100000381469727,21.209999084472656,19.073955535888672,6226640
2014-05-28,21.15999984741211,21.329999923706055,21.139999389648438,21.329999923706055,19.181873321533203,3267420
2014-05-29,21.229999542236328,21.40999984741211,21.100000381469727,21.329999923706055,19.181873321533203,8089675
2014-05-30,21.200000762939453,21.459999084472656,21.190000534057617,21.299999237060547,19.154891967773438,6074355
2014-06-02,21.299999237060547,21.479999542236328,21.219999313354492,21.219999313354492,19.082948684692383,8311440
2014-06-03,21.299999237060547,21.420000076293945,21.229999542236328,21.270000457763672,19.12790870666504,5038040
2014-06-04,21.260000228881836,21.260000228881836,20.889999389648438,21.110000610351562,18.984027862548828,5057655
2014-06-05,21.049999237060547,21.389999389648438,20.8700008392334,21.280000686645508,19.13690757751465,4814445
2014-06-06,21.25,21.549999237060547,21.18000030517578,21.5,19.334749221801758,4523545
2014-06-09,21.5,21.780000686645508,21.450000762939453,21.75,19.559572219848633,3737340
2014-06-10,21.700000762939453,22.06999969482422,21.649999618530273,22.049999237060547,19.82935905456543,7747875
2014-06-11,22.15999984741211,22.579999923706055,22.1200008392334,22.299999237060547,20.054180145263672,7642650
2014-06-12,22.510000228881836,22.56999969482422,22.149999618530273,22.25,20.009218215942383,5880870
2014-06-13,22.239999771118164,22.299999237060547,22.1200008392334,22.25,20.009218215942383,3465475
2014-06-16,22.110000610351562,22.209999084472656,21.8799991607666,22.059999465942383,19.838350296020508,5021740
2014-06-17,22.079999923706055,22.280000686645508,22.06999969482422,22.1299991607666,19.901302337646484,5602660
2014-06-18,22.149999618530273,22.329999923706055,22.079999923706055,22.239999771118164,20.000225067138672,4234620
2014-06-19,22.479999542236328,22.6200008392334,22.3700008392334,22.600000381469727,20.3239688873291,8563940
2014-06-20,22.540000915527344,22.700000762939453,22.350000381469727,22.5,20.234041213989258,10887090
2014-06-23,22.489999771118164,22.540000915527344,22.350000381469727,22.5,20.234041213989258,14698410
2014-06-24,22.5,22.530000686645508,22.34000015258789,22.5,20.234041213989258,5188215
2014-06-25,22.399999618530273,22.540000915527344,22.190000534057617,22.34000015258789,20.09015464782715,10715750
2014-06-26,22.399999618530273,22.520000457763672,22.299999237060547,22.469999313354492,20.207059860229492,3780145
2014-06-27,22.59000015258789,22.59000015258789,22.399999618530273,22.459999084472656,20.19806671142578,3024580
2014-06-30,22.43000030517578,22.579999923706055,22.34000015258789,22.479999542236328,20.216054916381836,4353890
2014-07-01,22.520000457763672,22.610000610351562,22.350000381469727,22.489999771118164,20.225048065185547,3791645
2014-07-02,22.450000762939453,22.579999923706055,22.299999237060547,22.420000076293945,20.162097930908203,4201850
2014-07-03,22.34000015258789,23.030000686645508,22.329999923706055,22.920000076293945,20.611745834350586,5602645
2014-07-04,22.950000762939453,23.020000457763672,22.75,22.889999389648438,20.584762573242188,2892570
2014-07-07,22.81999969482422,22.84000015258789,22.579999923706055,22.6200008392334,20.341957092285156,2918310
2014-07-08,22.579999923706055,22.719999313354492,22.270000457763672,22.350000381469727,20.09914779663086,5160410
2014-07-09,22.520000457763672,22.579999923706055,22.360000610351562,22.420000076293945,20.162097930908203,3636335
2014-07-10,22.43000030517578,22.479999542236328,21.969999313354492,22.209999084472656,19.973243713378906,7500810
2014-07-11,22.270000457763672,22.34000015258789,21.979999542236328,22.09000015258789,19.86532974243164,12475245
2014-07-14,22.100000381469727,22.299999237060547,21.989999771118164,22.110000610351562,19.883319854736328,4141395
2014-07-15,22.100000381469727,22.190000534057617,21.860000610351562,21.93000030517578,19.72144317626953,4678805
2014-07-16,22.040000915527344,22.309999465942383,21.940000534057617,22.290000915527344,20.04518699645996,3046540
2014-07-17,22.25,22.270000457763672,22.010000228881836,22.09000015258789,19.86532974243164,3063870
2014-07-18,22.0,22.020000457763672,21.829999923706055,21.979999542236328,19.766407012939453,8062925
2014-07-21,21.979999542236328,22.030000686645508,21.75,21.81999969482422,19.622522354125977,3529610
2014-07-22,21.899999618530273,22.0,21.729999542236328,21.93000030517578,19.72144317626953,4807000
2014-07-23,21.829999923706055,22.030000686645508,21.809999465942383,22.0,19.78439712524414,4532150
2014-07-24,22.030000686645508,22.260000228881836,21.889999389648438,22.219999313354492,19.98223876953125,3636935
2014-07-25,22.190000534057617,22.579999923706055,22.110000610351562,22.290000915527344,20.04518699645996,6354435
2014-07-28,22.770000457763672,22.770000457763672,22.28499984741211,22.485000610351562,20.220550537109375,2306161
2014-07-29,22.514999389648438,22.575000762939453,22.270000457763672,22.28499984741211,20.040695190429688,6768497
2014-07-30,22.280000686645508,22.514999389648438,22.190000534057617,22.34000015258789,20.09015464782715,4248301
2014-07-31,22.5049991607666,22.559999465942383,21.75,21.854999542236328,19.65399742126465,4591467
2014-08-01,21.915000915527344,22.024999618530273,21.30500030517578,21.385000228881836,19.231334686279297,5538382
2014-08-04,21.485000610351562,21.514999389648438,21.165000915527344,21.25,19.10993003845215,4915943
2014-08-05,21.3799991607666,21.459999084472656,21.170000076293945,21.225000381469727,19.087444305419922,4175095
2014-08-06,21.125,21.18000030517578,20.8799991607666,21.125,18.997516632080078,6423595
2014-08-07,21.06999969482422,21.295000076293945,20.84000015258789,20.899999618530273,18.795175552368164,7694544
2014-08-08,20.735000610351562,21.059999465942383,20.674999237060547,20.889999389648438,18.78618049621582,3639988
2014-08-11,21.1299991607666,21.31999969482422,21.010000228881836,21.200000762939453,19.064966201782227,5409695
2014-08-12,21.229999542236328,21.6200008392334,21.149999618530273,21.4950008392334,19.33025550842285,5740037
2014-08-13,21.670000076293945,21.709999084472656,21.28499984741211,21.469999313354492,19.307771682739258,4063943
2014-08-14,21.350000381469727,21.53499984741211,21.229999542236328,21.489999771118164,19.325756072998047,2186973
2014-08-15,21.575000762939453,21.864999771118164,21.364999771118164,21.40999984741211,19.25381088256836,3417850
2014-08-18,21.645000457763672,21.75,21.520000457763672,21.700000762939453,19.514606475830078,5105593
2014-08-19,21.764999389648438,21.84000015258789,21.700000762939453,21.80500030517578,19.609033584594727,1832888
2014-08-20,21.815000534057617,21.889999389648438,21.719999313354492,21.860000610351562,19.658493041992188,2388855
2014-08-21,21.860000610351562,22.15999984741211,21.81999969482422,22.125,19.896806716918945,3021982
2014-08-22,22.15999984741211,22.15999984741211,21.655000686645508,21.719999313354492,19.5325927734375,3449436
2014-08-25,22.0,22.030000686645508,21.719999313354492,21.975000381469727,19.761911392211914,3202523
2014-08-26,21.94499969482422,22.389999389648438,21.920000076293945,22.389999389648438,20.13511848449707,4072821
2014-08-27,22.344999313354492,22.360000610351562,22.18000030517578,22.315000534057617,20.067672729492188,3342673
2014-08-28,22.19499969482422,22.360000610351562,22.040000915527344,22.110000610351562,19.883319854736328,4870709
2014-08-29,22.18000030517578,22.229999542236328,21.774999618530273,22.049999237060547,19.82935905456543,3287259
2014-09-01,22.059999465942383,22.209999084472656,22.045000076293945,22.200000762939453,19.96425437927246,3095671
2014-09-02,22.25,22.43000030517578,22.209999084472656,22.325000762939453,20.07666778564453,2364393
2014-09-03,22.489999771118164,22.799999237060547,22.43000030517578,22.485000610351562,20.220550537109375,6073864
2014-09-04,22.28499984741211,22.84000015258789,22.28499984741211,22.799999237060547,20.503826141357422,6691925
2014-09-05,22.860000610351562,23.200000762939453,22.799999237060547,23.18000030517578,20.845556259155273,5365479
2014-09-08,23.2549991607666,23.325000762939453,22.875,22.96500015258789,20.652210235595703,6727275
2014-09-09,22.854999542236328,22.940000534057617,22.690000534057617,22.854999542236328,20.55329132080078,6126379
2014-09-10,22.854999542236328,23.065000534057617,22.670000076293945,23.059999465942383,20.73764419555664,5527887
2014-09-11,23.299999237060547,23.3799991607666,22.815000534057617,23.024999618530273,20.706167221069336,6619596
2014-09-12,22.850000381469727,23.28499984741211,22.850000381469727,23.18000030517578,20.845556259155273,3499426
2014-09-15,23.174999237060547,23.5049991607666,23.15999984741211,23.5049991607666,21.13782501220703,3555923
2014-09-16,23.44499969482422,23.59000015258789,23.260000228881836,23.309999465942383,20.96246910095215,5496680
2014-09-17,23.600000381469727,23.649999618530273,22.600000381469727,22.81999969482422,20.521814346313477,9106707
2014-09-18,22.764999389648438,22.799999237060547,22.600000381469727,22.700000762939453,20.413898468017578,5806143
2014-09-19,22.950000762939453,23.149999618530273,22.59000015258789,22.59000015258789,20.314973831176758,8992216
2014-09-22,22.5,22.75,22.364999771118164,22.540000915527344,20.2700138092041,3651933
2014-09-23,22.524999618530273,22.53499984741211,22.010000228881836,22.024999618530273,19.8068790435791,8700555
2014-09-24,22.100000381469727,22.25,21.915000915527344,22.239999771118164,20.000225067138672,4376886
2014-09-25,22.260000228881836,22.375,21.825000762939453,21.895000457763672,19.689970016479492,6666687
2014-09-26,21.8799991607666,21.959999084472656,21.649999618530273,21.8700008392334,19.66748809814453,3254322
2014-09-29,21.774999618530273,21.860000610351562,21.479999542236328,21.530000686645508,19.36172866821289,4856777
2014-09-30,21.489999771118164,22.0,21.325000762939453,21.875,19.67198371887207,6822580
2014-10-01,21.81999969482422,21.950000762939453,21.489999771118164,21.59000015258789,19.41568374633789,8607851
2014-10-02,21.625,21.625,20.915000915527344,20.94499969482422,18.835641860961914,6223139
2014-10-03,21.200000762939453,21.440000534057617,20.969999313354492,21.399999618530273,19.24481964111328,7216184
2014-10-06,21.6299991607666,21.860000610351562,21.545000076293945,21.774999618530273,19.582056045532227,3925580
2014-10-07,21.75,21.75,21.325000762939453,21.344999313354492,19.19536018371582,5277548
2014-10-08,21.290000915527344,21.34000015258789,20.959999084472656,21.014999389648438,18.898595809936523,8573769
2014-10-09,21.155000686645508,21.200000762939453,20.729999542236328,20.920000076293945,18.813159942626953,4998851
2014-10-10,20.844999313354492,21.0049991607666,20.639999389648438,20.760000228881836,18.669275283813477,7496009
2014-10-13,20.575000762939453,20.90999984741211,20.510000228881836,20.649999618530273,18.57035255432129,4665643
2014-10-14,20.5,20.709999084472656,20.200000762939453,20.65999984741211,18.579345703125,6198253
2014-10-15,20.6200008392334,20.75,19.96500015258789,20.065000534057617,18.044265747070312,9219492
2014-10-16,20.264999389648438,20.3799991607666,19.290000915527344,19.889999389648438,17.88689422607422,15523982
2014-10-17,19.93000030517578,20.700000762939453,19.8799991607666,20.670000076293945,18.58833885192871,8116892
2014-10-20,20.565000534057617,20.65999984741211,20.31999969482422,20.540000915527344,18.471431732177734,4351406
2014-10-21,20.524999618530273,21.03499984741211,20.434999465942383,21.03499984741211,18.91657829284668,8272516
2014-10-22,21.084999084472656,21.18000030517578,20.940000534057617,21.125,18.997516632080078,11515244
2014-10-23,21.03499984741211,21.354999542236328,20.864999771118164,21.280000686645508,19.13690757751465,27705287
2014-10-24,21.270000457763672,21.3799991607666,21.170000076293945,21.315000534057617,19.168380737304688,13618778
2014-10-27,21.625,21.625,20.889999389648438,21.145000457763672,19.0155029296875,45486427
2014-10-28,21.344999313354492,21.809999465942383,21.204999923706055,21.760000228881836,19.568565368652344,12282297
2014-10-29,21.850000381469727,21.899999618530273,21.700000762939453,21.760000228881836,19.568565368652344,36092305
2014-10-30,21.844999313354492,21.889999389648438,21.270000457763672,21.80500030517578,19.609033584594727,7551810
2014-10-31,22.149999618530273,22.530000686645508,22.020000457763672,22.415000915527344,20.157604217529297,7146781
2014-11-03,22.2450008392334,22.350000381469727,21.850000381469727,21.899999618530273,19.820024490356445,32669167
2014-11-04,21.899999618530273,22.06999969482422,21.385000228881836,21.405000686645508,19.372039794921875,19339623
2014-11-05,21.530000686645508,21.8799991607666,21.510000228881836,21.834999084472656,19.761199951171875,27149890
2014-11-06,21.815000534057617,22.100000381469727,21.725000381469727,21.8700008392334,19.792877197265625,43414933
2014-11-07,21.959999084472656,22.024999618530273,21.43000030517578,21.625,19.571142196655273,7539233
2014-11-10,21.604999542236328,22.15999984741211,21.53499984741211,22.1299991607666,20.028181076049805,24514160
2014-11-11,22.28499984741211,22.4950008392334,22.2549991607666,22.334999084472656,20.213712692260742,11424723
2014-11-12,22.274999618530273,22.315000534057617,21.989999771118164,22.084999084472656,19.98745346069336,7698753
2014-11-13,22.19499969482422,22.31999969482422,22.020000457763672,22.225000381469727,20.11416244506836,4777035
2014-11-14,22.280000686645508,22.295000076293945,21.96500015258789,22.045000076293945,19.951255798339844,4601597
2014-11-17,21.815000534057617,22.5,21.770000457763672,22.489999771118164,20.35399055480957,4989104
2014-11-18,22.46500015258789,23.094999313354492,22.459999084472656,23.040000915527344,20.851755142211914,34212168
2014-11-19,23.03499984741211,23.094999313354492,22.764999389648438,22.799999237060547,20.63454818725586,6931342
2014-11-20,22.68000030517578,22.68000030517578,22.31999969482422,22.479999542236328,20.344942092895508,6159797
2014-11-21,22.520000457763672,23.280000686645508,22.469999313354492,23.135000228881836,20.937728881835938,9389173
2014-11-24,23.165000915527344,23.559999465942383,23.104999542236328,23.344999313354492,21.127784729003906,5255694
2014-11-25,23.344999313354492,23.59000015258789,23.219999313354492,23.2450008392334,21.037282943725586,12958263
2014-11-26,23.30500030517578,23.344999313354492,23.045000076293945,23.125,20.92868423461914,6688330
2014-11-27,23.190000534057617,23.31999969482422,23.049999237060547,23.264999389648438,21.055383682250977,3037661
2014-11-28,23.225000381469727,23.415000915527344,23.125,23.415000915527344,21.19113540649414,6529075
2014-12-01,23.190000534057617,23.549999237060547,23.190000534057617,23.385000228881836,21.163990020751953,3642955
2014-12-02,23.549999237060547,23.600000381469727,23.364999771118164,23.389999389648438,21.16851043701172,2986111
2014-12-03,23.44499969482422,23.625,23.295000076293945,23.575000762939453,21.3359432220459,5463775
2014-12-04,23.690000534057617,23.780000686645508,23.049999237060547,23.049999237060547,20.86080551147461,6444152
2014-12-05,23.389999389648438,23.600000381469727,23.270000457763672,23.579999923706055,21.340469360351562,5751904
2014-12-08,23.489999771118164,23.545000076293945,23.3799991607666,23.3799991607666,21.159460067749023,3108400
2014-12-09,23.15999984741211,23.204999923706055,22.6299991607666,22.6299991607666,20.48069190979004,6959258
2014-12-10,22.854999542236328,22.915000915527344,22.264999389648438,22.350000381469727,20.2272891998291,5607189
2014-12-11,22.950000762939453,23.44499969482422,22.799999237060547,23.295000076293945,21.082534790039062,9323556
2014-12-12,23.219999313354492,23.239999771118164,22.545000076293945,22.59000015258789,20.444490432739258,13924046
2014-12-15,22.540000915527344,22.885000228881836,22.075000762939453,22.079999923706055,19.982933044433594,4613493
2014-12-16,22.165000915527344,22.485000610351562,21.55500030517578,22.440000534057617,20.308738708496094,11487102
2014-12-17,22.235000610351562,22.559999465942383,22.1299991607666,22.28499984741211,20.168460845947266,17983425
2014-12-18,22.6200008392334,23.549999237060547,22.489999771118164,23.549999237060547,21.31331443786621,11568707
2014-12-19,23.875,23.8799991607666,23.2549991607666,23.639999389648438,21.394765853881836,10500313
2014-12-22,23.655000686645508,23.854999542236328,23.625,23.75,21.494319915771484,7416340
2014-12-23,23.825000762939453,23.920000076293945,23.665000915527344,23.905000686645508,21.634601593017578,9181252
2014-12-24,23.905000686645508,24.0,23.864999771118164,23.905000686645508,21.634601593017578,306122
2014-12-29,23.81999969482422,23.885000228881836,23.46500015258789,23.850000381469727,21.58482551574707,3989697
2014-12-30,23.84000015258789,23.8700008392334,23.68000030517578,23.725000381469727,21.471694946289062,3931436
2014-12-31,23.844999313354492,23.959999084472656,23.68000030517578,23.704999923706055,21.45359230041504,1440916
2015-01-02,24.0,24.045000076293945,23.59000015258789,23.78499984741211,21.5259952545166,3200113
2015-01-05,23.489999771118164,23.875,22.954999923706055,22.979999542236328,20.797452926635742,5259331
2015-01-06,23.079999923706055,23.125,22.684999465942383,22.69499969482422,20.539518356323242,12968950
2015-01-07,22.825000762939453,23.204999923706055,22.610000610351562,22.959999084472656,20.77935218811035,4434447
2015-01-08,23.315000534057617,23.934999465942383,23.239999771118164,23.915000915527344,21.643648147583008,4634186
2015-01-09,23.899999618530273,23.989999771118164,23.2549991607666,23.469999313354492,21.240909576416016,5931334
2015-01-12,23.649999618530273,23.979999542236328,23.385000228881836,23.6200008392334,21.37666893005371,8794992
2015-01-13,23.59000015258789,24.475000381469727,23.559999465942383,24.329999923706055,22.01923370361328,6901640
2015-01-14,24.079999923706055,24.84000015258789,24.040000915527344,24.56999969482422,22.236438751220703,6729642
2015-01-15,24.875,24.989999771118164,23.799999237060547,24.43000030517578,22.109739303588867,7650486
2015-01-16,24.299999237060547,24.69499969482422,24.25,24.524999618530273,22.195716857910156,5099844
2015-01-19,24.665000915527344,24.885000228881836,24.545000076293945,24.75,22.39934539794922,5806225
2015-01-20,24.815000534057617,25.415000915527344,24.815000534057617,25.415000915527344,23.001184463500977,10022374
2015-01-21,25.514999389648438,25.96500015258789,25.360000610351562,25.96500015258789,23.498950958251953,6990317
2015-01-22,26.0,26.264999389648438,25.565000534057617,26.110000610351562,23.63017463684082,7921649
2015-01-23,26.25,27.094999313354492,26.200000762939453,26.600000381469727,24.073640823364258,8975855
2015-01-26,26.635000228881836,27.104999542236328,26.364999771118164,27.040000915527344,24.471853256225586,5051561
2015-01-27,26.899999618530273,27.1299991607666,26.5,26.614999771118164,24.08721351623535,6422766
2015-01-28,26.899999618530273,26.899999618530273,26.31999969482422,26.459999084472656,23.946935653686523,16797955
2015-01-29,26.1299991607666,26.420000076293945,26.0049991607666,26.28499984741211,23.788558959960938,9393251
2015-01-30,26.375,26.549999237060547,26.045000076293945,26.135000228881836,23.652807235717773,10476927
2015-02-02,26.2450008392334,26.344999313354492,25.850000381469727,26.1200008392334,23.63922691345215,4808674
2015-02-03,26.31999969482422,26.65999984741211,26.280000686645508,26.604999542236328,24.07816505432129,6380187
2015-02-04,26.540000915527344,26.729999542236328,26.315000534057617,26.469999313354492,23.95598793029785,4981045
